route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
13457,3,8337646,S.F. Zoo,0,9502,159688
13707,3,8331107,Wawona + 46th Avenue,0,9594,162582
13707,1,8331074,Ferry Plaza,1,9594,162587
13707,3,8331105,Wawona + 46th Avenue,0,9591,162582
13707,3,8331104,Wawona + 46th Avenue,0,9594,162582
13707,3,8331103,Wawona + 46th Avenue,0,9593,162582
13707,3,8331102,Wawona + 46th Avenue,0,9592,162582
13707,3,8331101,Wawona + 46th Avenue,0,9591,162582
13707,2,8331090,Wawona + 46th Avenue,0,9591,162582
13707,2,8331089,Wawona + 46th Avenue,0,9592,162582
13707,2,8331088,Wawona + 46th Avenue,0,9594,162582
13707,2,8331086,Wawona + 46th Avenue,0,9594,162582
13707,2,8331085,Wawona + 46th Avenue,0,9591,162582
13707,2,8331083,Wawona + 46th Avenue,0,9592,162582
13707,2,8331082,Wawona + 46th Avenue,0,9593,162582
13707,1,8331073,Wawona + 46th Avenue,0,9592,162582
13707,1,8331072,Wawona + 46th Avenue,0,9593,162582
13707,1,8331071,Wawona + 46th Avenue,0,9591,162582
13707,1,8331070,Wawona + 46th Avenue,0,9592,162582
13707,1,8331069,Wawona + 46th Avenue,0,9594,162582
13707,1,8331067,Wawona + 46th Avenue,0,9594,162582
13707,1,8331066,Wawona + 46th Avenue,0,9591,162582
13707,3,8356032,Wawona + 46th Avenue,0,2904,162581
13707,2,8356030,Wawona + 46th Avenue,0,2907,162581
13707,3,8331100,Wawona + 46th Avenue,0,9594,162581
13707,2,8331084,Wawona + 46th Avenue,0,9594,162581
13707,1,8331068,Wawona + 46th Avenue,0,9594,162581
13707,3,8356033,Ferry Plaza,1,2904,162587
13707,2,8356031,Ferry Plaza,1,2907,162587
13707,3,8331117,Ferry Plaza,1,9591,162587
13707,3,8331116,Ferry Plaza,1,9594,162587
13707,3,8331115,Ferry Plaza,1,9593,162587
13707,3,8331114,Ferry Plaza,1,9592,162587
13707,3,8331112,Ferry Plaza,1,9591,162587
13707,3,8331111,Ferry Plaza,1,9594,162587
13707,3,8331110,Ferry Plaza,1,9593,162587
13707,3,8331109,Ferry Plaza,1,9592,162587
13707,2,8331098,Ferry Plaza,1,9593,162587
13707,2,8331097,Ferry Plaza,1,9594,162587
13707,2,8331096,Ferry Plaza,1,9592,162587
13707,2,8331095,Ferry Plaza,1,9593,162587
13707,2,8331094,Ferry Plaza,1,9591,162587
13707,2,8331093,Ferry Plaza,1,9592,162587
13707,2,8331092,Ferry Plaza,1,9594,162587
13707,2,8331091,Ferry Plaza,1,9591,162587
13707,1,8331081,Ferry Plaza,1,9592,162587
13707,1,8331080,Ferry Plaza,1,9593,162587
13707,1,8331079,Ferry Plaza,1,9591,162587
13707,1,8331078,Ferry Plaza,1,9592,162587
13707,1,8331077,Ferry Plaza,1,9594,162587
13707,1,8331076,Ferry Plaza,1,9591,162587
13707,1,8331075,Ferry Plaza,1,9593,162587
13707,3,8331106,Wawona + 46th Avenue,0,9592,162582
13459,1,8337954,Embarcadero Station,1,9607,159708
13459,1,8337953,Embarcadero Station,1,9609,159708
13459,1,8337952,Embarcadero Station,1,9608,159708
13459,1,8337951,Embarcadero Station,1,9612,159708
13459,1,8337950,Embarcadero Station,1,9603,159708
13459,1,8337949,Embarcadero Station,1,9609,159708
13459,1,8337948,Embarcadero Station,1,9602,159708
13459,1,8337947,Embarcadero Station,1,9608,159708
13459,1,8337946,Embarcadero Station,1,9612,159708
13459,1,8337945,Embarcadero Station,1,9603,159708
13459,1,8337944,Embarcadero Station,1,9609,159708
13459,1,8337943,Embarcadero Station,1,9602,159708
13459,1,8337942,Embarcadero Station,1,9608,159708
13459,1,8337941,Embarcadero Station,1,9612,159708
13459,1,8337940,Embarcadero Station,1,9603,159708
13459,1,8337938,Embarcadero Station,1,9604,159708
13459,1,8337936,Embarcadero Station,1,9605,159708
13459,1,8337935,Embarcadero Station,1,9610,159708
13459,1,8337934,Embarcadero Station,1,9602,159708
13459,1,8337933,Embarcadero Station,1,9608,159708
13459,1,8337932,Embarcadero Station,1,9611,159708
13459,1,8337931,Embarcadero Station,1,9601,159708
13459,1,8337930,Embarcadero Station,1,9606,159708
13459,1,8337929,Embarcadero Station,1,9612,159708
13459,1,8337928,Embarcadero Station,1,9603,159708
13459,1,8337927,Embarcadero Station,1,9607,159708
13459,1,8337926,Embarcadero Station,1,9604,159708
13459,1,8337925,Embarcadero Station,1,9609,159708
13459,1,8337924,Embarcadero Station,1,9605,159708
13459,1,8337923,Embarcadero Station,1,9610,159708
13459,1,8337922,Embarcadero Station,1,9602,159708
13459,1,8337921,Embarcadero Station,1,9608,159708
13459,1,8337920,Embarcadero Station,1,9611,159708
13459,1,8337919,Embarcadero Station,1,9606,159708
13459,1,8337918,Embarcadero Station,1,9612,159708
13459,1,8337917,Embarcadero Station,1,9603,159708
13459,1,8337916,Embarcadero Station,1,9607,159708
13459,1,8337915,Embarcadero Station,1,9604,159708
13459,1,8337914,Embarcadero Station,1,9609,159708
13459,1,8337913,Embarcadero Station,1,9605,159708
13459,1,8337912,Embarcadero Station,1,9610,159708
13459,1,8337911,Embarcadero Station,1,9602,159708
13459,1,8337910,Embarcadero Station,1,9608,159708
13459,1,8337909,Embarcadero Station,1,9611,159708
13459,1,8337908,Embarcadero Station,1,9606,159708
13459,1,8337907,Embarcadero Station,1,9612,159708
13459,1,8337906,Embarcadero Station,1,9601,159708
13459,1,8337905,Embarcadero Station,1,9603,159708
13459,1,8337904,Embarcadero Station,1,9604,159708
13459,1,8337903,Embarcadero Station,1,9605,159708
13459,1,8337902,Embarcadero Station,1,9602,159708
13459,1,8337901,Embarcadero Station,1,9608,159708
13459,1,8337900,Embarcadero Station,1,9601,159708
13459,1,8337899,Embarcadero Station,1,9606,159708
13459,1,8337898,Embarcadero Station,1,9603,159708
13459,1,8337897,Embarcadero Station,1,9607,159708
13459,1,8337896,Embarcadero Station,1,9609,159708
13459,1,8337895,Embarcadero Station,1,9604,159708
13459,2,8338116,Embarcadero Station,1,9604,159708
13459,2,8338115,Embarcadero Station,1,9608,159708
13459,2,8338114,Embarcadero Station,1,9601,159708
13459,2,8338113,Embarcadero Station,1,9605,159708
13459,2,8338112,Embarcadero Station,1,9609,159708
13459,2,8338111,Embarcadero Station,1,9603,159708
13459,2,8338110,Embarcadero Station,1,9606,159708
13459,2,8338109,Embarcadero Station,1,9610,159708
13459,2,8338108,Embarcadero Station,1,9611,159708
13459,2,8338107,Embarcadero Station,1,9602,159708
13459,2,8338106,Embarcadero Station,1,9607,159708
13459,2,8338105,Embarcadero Station,1,9604,159708
13459,2,8338104,Embarcadero Station,1,9608,159708
13459,2,8338103,Embarcadero Station,1,9601,159708
13459,2,8338102,Embarcadero Station,1,9605,159708
13459,2,8338101,Embarcadero Station,1,9609,159708
13459,2,8338100,Embarcadero Station,1,9606,159708
13459,2,8338099,Embarcadero Station,1,9610,159708
13459,2,8338098,Embarcadero Station,1,9611,159708
13459,1,8337999,Embarcadero Station,1,9602,159708
13459,1,8337998,Embarcadero Station,1,9603,159708
13459,1,8337997,Embarcadero Station,1,9607,159708
13459,1,8337996,Embarcadero Station,1,9604,159708
13459,1,8337995,Embarcadero Station,1,9609,159708
13459,1,8337994,Embarcadero Station,1,9605,159708
13459,1,8337993,Embarcadero Station,1,9610,159708
13459,1,8337992,Embarcadero Station,1,9602,159708
13459,1,8337991,Embarcadero Station,1,9608,159708
13459,1,8337990,Embarcadero Station,1,9611,159708
13459,1,8337989,Embarcadero Station,1,9606,159708
13459,1,8337988,Embarcadero Station,1,9612,159708
13459,1,8337987,Embarcadero Station,1,9603,159708
13459,1,8337986,Embarcadero Station,1,9607,159708
13459,1,8337985,Embarcadero Station,1,9604,159708
13459,1,8337984,Embarcadero Station,1,9609,159708
13459,1,8337983,Embarcadero Station,1,9605,159708
13459,1,8337982,Embarcadero Station,1,9610,159708
13459,1,8337981,Embarcadero Station,1,9602,159708
13459,1,8337980,Embarcadero Station,1,9608,159708
13459,1,8337979,Embarcadero Station,1,9611,159708
13459,1,8337978,Embarcadero Station,1,9606,159708
13459,1,8337977,Embarcadero Station,1,9612,159708
13459,1,8337976,Embarcadero Station,1,9603,159708
13459,1,8337975,Embarcadero Station,1,9607,159708
13459,1,8337974,Embarcadero Station,1,9621,159708
13459,1,8337973,Embarcadero Station,1,9604,159708
13459,1,8337972,Embarcadero Station,1,9609,159708
13459,1,8337971,Embarcadero Station,1,9605,159708
13459,1,8337970,Embarcadero Station,1,9610,159708
13459,1,8337969,Embarcadero Station,1,9602,159708
13459,1,8337968,Embarcadero Station,1,9608,159708
13459,1,8337967,Embarcadero Station,1,9611,159708
13459,1,8337966,Embarcadero Station,1,9606,159708
13459,1,8337965,Embarcadero Station,1,9612,159708
13459,1,8337964,Embarcadero Station,1,9603,159708
13459,1,8337963,Embarcadero Station,1,9607,159708
13459,1,8337962,Embarcadero Station,1,9621,159708
13459,1,8337961,Embarcadero Station,1,9609,159708
13459,1,8337960,Embarcadero Station,1,9605,159708
13459,1,8337959,Embarcadero Station,1,9602,159708
13459,1,8337958,Embarcadero Station,1,9608,159708
13459,1,8337957,Embarcadero Station,1,9611,159708
13459,1,8337956,Embarcadero Station,1,9612,159708
13459,1,8337955,Embarcadero Station,1,9603,159708
13459,2,8338187,Embarcadero Station,1,9610,159708
13459,2,8338186,Embarcadero Station,1,9602,159708
13459,2,8338185,Embarcadero Station,1,9607,159708
13459,2,8338184,Embarcadero Station,1,9609,159708
13459,2,8338183,Embarcadero Station,1,9603,159708
13459,2,8338181,Embarcadero Station,1,9608,159708
13459,2,8338180,Embarcadero Station,1,9609,159708
13459,2,8338179,Embarcadero Station,1,9606,159708
13459,2,8338178,Embarcadero Station,1,9609,159708
13459,2,8338177,Embarcadero Station,1,9603,159708
13459,2,8338176,Embarcadero Station,1,9606,159708
13459,2,8338175,Embarcadero Station,1,9610,159708
13459,2,8338174,Embarcadero Station,1,9611,159708
13459,2,8338173,Embarcadero Station,1,9602,159708
13459,2,8338172,Embarcadero Station,1,9607,159708
13459,2,8338171,Embarcadero Station,1,9604,159708
13459,2,8338170,Embarcadero Station,1,9608,159708
13459,2,8338169,Embarcadero Station,1,9601,159708
13459,2,8338168,Embarcadero Station,1,9605,159708
13459,2,8338167,Embarcadero Station,1,9609,159708
13459,2,8338166,Embarcadero Station,1,9604,159708
13459,2,8338165,Embarcadero Station,1,9608,159708
13459,2,8338162,Embarcadero Station,1,9605,159708
13459,2,8338159,Embarcadero Station,1,9607,159708
13459,2,8338158,Embarcadero Station,1,9602,159708
13459,2,8338155,Embarcadero Station,1,9602,159708
13459,2,8338154,Embarcadero Station,1,9604,159708
13459,2,8338153,Embarcadero Station,1,9601,159708
13459,2,8338152,Embarcadero Station,1,9605,159708
13459,2,8338151,Embarcadero Station,1,9603,159708
13459,2,8338150,Embarcadero Station,1,9606,159708
13459,2,8338149,Embarcadero Station,1,9602,159708
13459,2,8338148,Embarcadero Station,1,9607,159708
13459,2,8338147,Embarcadero Station,1,9604,159708
13459,2,8338146,Embarcadero Station,1,9608,159708
13459,2,8338145,Embarcadero Station,1,9601,159708
13459,2,8338144,Embarcadero Station,1,9605,159708
13459,2,8338143,Embarcadero Station,1,9609,159708
13459,2,8338142,Embarcadero Station,1,9603,159708
13459,2,8338141,Embarcadero Station,1,9606,159708
13459,2,8338140,Embarcadero Station,1,9610,159708
13459,2,8338139,Embarcadero Station,1,9602,159708
13459,2,8338138,Embarcadero Station,1,9607,159708
13459,2,8338137,Embarcadero Station,1,9604,159708
13459,2,8338136,Embarcadero Station,1,9608,159708
13459,2,8338135,Embarcadero Station,1,9601,159708
13459,2,8338134,Embarcadero Station,1,9605,159708
13459,2,8338133,Embarcadero Station,1,9603,159708
13459,2,8338132,Embarcadero Station,1,9606,159708
13459,2,8338131,Embarcadero Station,1,9610,159708
13459,2,8338130,Embarcadero Station,1,9611,159708
13459,2,8338129,Embarcadero Station,1,9602,159708
13459,2,8338128,Embarcadero Station,1,9607,159708
13459,2,8338127,Embarcadero Station,1,9604,159708
13459,2,8338126,Embarcadero Station,1,9608,159708
13459,2,8338125,Embarcadero Station,1,9601,159708
13459,2,8338124,Embarcadero Station,1,9605,159708
13459,2,8338123,Embarcadero Station,1,9609,159708
13459,2,8338122,Embarcadero Station,1,9603,159708
13459,2,8338121,Embarcadero Station,1,9606,159708
13459,2,8338120,Embarcadero Station,1,9610,159708
13459,2,8338119,Embarcadero Station,1,9611,159708
13459,2,8338118,Embarcadero Station,1,9602,159708
13459,2,8338117,Embarcadero Station,1,9607,159708
13459,3,8338334,Embarcadero Station,1,9608,159708
13459,3,8338333,Embarcadero Station,1,9605,159708
13459,3,8338332,Embarcadero Station,1,9606,159708
13459,3,8338331,Embarcadero Station,1,9602,159708
13459,3,8338330,Embarcadero Station,1,9607,159708
13459,3,8338329,Embarcadero Station,1,9601,159708
13459,3,8338328,Embarcadero Station,1,9603,159708
13459,3,8338327,Embarcadero Station,1,9604,159708
13459,3,8338326,Embarcadero Station,1,9608,159708
13459,3,8338325,Embarcadero Station,1,9605,159708
13459,3,8338324,Embarcadero Station,1,9606,159708
13459,3,8338323,Embarcadero Station,1,9602,159708
13459,3,8338322,Embarcadero Station,1,9607,159708
13459,3,8338321,Embarcadero Station,1,9601,159708
13459,3,8338320,Embarcadero Station,1,9603,159708
13459,3,8338319,Embarcadero Station,1,9604,159708
13459,3,8338318,Embarcadero Station,1,9608,159708
13459,3,8338317,Embarcadero Station,1,9605,159708
13459,3,8338316,Embarcadero Station,1,9606,159708
13459,3,8338315,Embarcadero Station,1,9602,159708
13459,3,8338314,Embarcadero Station,1,9607,159708
13459,3,8338313,Embarcadero Station,1,9604,159708
13459,3,8338312,Embarcadero Station,1,9603,159708
13459,3,8338311,Embarcadero Station,1,9608,159708
13459,3,8338310,Embarcadero Station,1,9606,159708
13459,3,8338309,Embarcadero Station,1,9602,159708
13459,3,8338308,Embarcadero Station,1,9604,159708
13459,3,8338307,Embarcadero Station,1,9606,159708
13459,3,8338302,Embarcadero Station,1,9603,159708
13459,3,8338301,Embarcadero Station,1,9608,159708
13459,3,8338300,Embarcadero Station,1,9606,159708
13459,3,8338299,Embarcadero Station,1,9602,159708
13459,3,8338298,Embarcadero Station,1,9607,159708
13459,3,8338297,Embarcadero Station,1,9607,159708
13459,3,8338296,Embarcadero Station,1,9604,159708
13459,3,8338295,Embarcadero Station,1,9604,159708
13459,3,8338294,Embarcadero Station,1,9605,159708
13459,3,8338293,Embarcadero Station,1,9606,159708
13459,3,8338292,Embarcadero Station,1,9602,159708
13459,3,8338291,Embarcadero Station,1,9607,159708
13459,3,8338290,Embarcadero Station,1,9601,159708
13459,3,8338289,Embarcadero Station,1,9603,159708
13459,3,8338288,Embarcadero Station,1,9604,159708
13459,3,8338287,Embarcadero Station,1,9608,159708
13459,3,8338286,Embarcadero Station,1,9605,159708
13459,3,8338285,Embarcadero Station,1,9606,159708
13459,3,8338284,Embarcadero Station,1,9602,159708
13459,3,8338283,Embarcadero Station,1,9607,159708
13459,3,8338282,Embarcadero Station,1,9601,159708
13459,3,8338281,Embarcadero Station,1,9603,159708
13459,3,8338280,Embarcadero Station,1,9604,159708
13459,3,8338279,Embarcadero Station,1,9608,159708
13459,3,8338278,Embarcadero Station,1,9605,159708
13459,2,8338198,Embarcadero Station,1,9602,159708
13459,2,8338197,Embarcadero Station,1,9607,159708
13459,2,8338196,Embarcadero Station,1,9605,159708
13459,2,8338195,Embarcadero Station,1,9610,159708
13459,2,8338194,Embarcadero Station,1,9605,159708
13459,2,8338193,Embarcadero Station,1,9609,159708
13459,2,8338192,Embarcadero Station,1,9610,159708
13459,2,8338191,Embarcadero Station,1,9602,159708
13459,2,8338190,Embarcadero Station,1,9607,159708
13459,2,8338189,Embarcadero Station,1,9605,159708
13459,2,8338188,Embarcadero Station,1,9609,159708
13459,1,8337811,Balboa Park Station via S.F. State,0,9602,159704
13459,1,8337810,Balboa Park Station via S.F. State,0,9608,159704
13459,1,8337809,Balboa Park Station via S.F. State,0,9611,159704
13459,1,8337808,Balboa Park Station via S.F. State,0,9612,159704
13459,1,8337807,Balboa Park Station via S.F. State,0,9603,159704
13459,1,8337806,Balboa Park Station via S.F. State,0,9607,159704
13459,1,8337805,Balboa Park Station via S.F. State,0,9609,159704
13459,1,8337804,Balboa Park Station via S.F. State,0,9601,159704
13459,1,8337803,Balboa Park Station via S.F. State,0,9603,159704
13459,1,8337802,Balboa Park Station via S.F. State,0,9604,159704
13459,1,8337801,Balboa Park Station via S.F. State,0,9605,159704
13459,1,8337800,Balboa Park Station via S.F. State,0,9602,159704
13459,1,8337799,Balboa Park Station via S.F. State,0,9608,159704
13459,1,8337798,Balboa Park Station via S.F. State,0,9612,159704
13459,1,8337797,Balboa Park Station via S.F. State,0,9603,159704
13459,1,8337796,Balboa Park Station via S.F. State,0,9609,159704
13459,1,8337795,Balboa Park Station via S.F. State,0,9602,159704
13459,1,8337794,Balboa Park Station via S.F. State,0,9608,159704
13459,1,8337793,Balboa Park Station via S.F. State,0,9612,159704
13459,1,8337792,Balboa Park Station via S.F. State,0,9603,159704
13459,1,8337791,Balboa Park Station via S.F. State,0,9609,159704
13459,1,8337790,Balboa Park Station via S.F. State,0,9602,159704
13459,1,8337789,Balboa Park Station via S.F. State,0,9608,159704
13459,1,8337788,Balboa Park Station via S.F. State,0,9603,159704
13459,1,8337786,Balboa Park Station via S.F. State,0,9604,159704
13459,3,8340492,West Portal Station,1,9603,159710
13459,2,8340486,West Portal Station,1,9602,159710
13459,1,8340477,West Portal Station,1,9607,159710
13459,3,8338306,West Portal Station,1,9602,159710
13459,3,8338305,West Portal Station,1,9601,159710
13459,3,8338303,West Portal Station,1,9601,159710
13459,2,8338182,West Portal Station,1,9503,159710
13459,2,8338164,West Portal Station,1,9601,159710
13459,2,8338161,West Portal Station,1,9501,159710
13459,2,8338160,West Portal Station,1,9502,159710
13459,2,8338157,West Portal Station,1,9402,159710
13459,1,8337939,West Portal Station,1,9502,159710
13459,1,8337937,West Portal Station,1,9602,159710
13459,3,8338356,Embarcadero Station,1,9606,159708
13459,3,8338355,Embarcadero Station,1,9602,159708
13459,3,8338354,Embarcadero Station,1,9607,159708
13459,3,8338353,Embarcadero Station,1,9601,159708
13459,3,8338352,Embarcadero Station,1,9603,159708
13459,3,8338351,Embarcadero Station,1,9604,159708
13459,3,8338350,Embarcadero Station,1,9608,159708
13459,3,8338349,Embarcadero Station,1,9605,159708
13459,3,8338348,Embarcadero Station,1,9606,159708
13459,3,8338347,Embarcadero Station,1,9602,159708
13459,3,8338346,Embarcadero Station,1,9607,159708
13459,3,8338345,Embarcadero Station,1,9601,159708
13459,3,8338344,Embarcadero Station,1,9603,159708
13459,3,8338343,Embarcadero Station,1,9604,159708
13459,3,8338342,Embarcadero Station,1,9608,159708
13459,3,8338341,Embarcadero Station,1,9605,159708
13459,3,8338340,Embarcadero Station,1,9606,159708
13459,3,8338339,Embarcadero Station,1,9602,159708
13459,3,8338338,Embarcadero Station,1,9607,159708
13459,3,8338337,Embarcadero Station,1,9601,159708
13459,3,8338336,Embarcadero Station,1,9603,159708
13459,3,8338335,Embarcadero Station,1,9604,159708
13459,1,8337875,Balboa Park Station via S.F. State,0,9601,159704
13459,1,8337874,Balboa Park Station via S.F. State,0,9606,159704
13459,1,8337873,Balboa Park Station via S.F. State,0,9612,159704
13459,1,8337872,Balboa Park Station via S.F. State,0,9603,159704
13459,1,8337871,Balboa Park Station via S.F. State,0,9607,159704
13459,1,8337870,Balboa Park Station via S.F. State,0,9604,159704
13459,1,8337869,Balboa Park Station via S.F. State,0,9609,159704
13459,1,8337868,Balboa Park Station via S.F. State,0,9605,159704
13459,1,8337867,Balboa Park Station via S.F. State,0,9610,159704
13459,1,8337866,Balboa Park Station via S.F. State,0,9602,159704
13459,1,8337865,Balboa Park Station via S.F. State,0,9608,159704
13459,1,8337864,Balboa Park Station via S.F. State,0,9611,159704
13459,1,8337863,Balboa Park Station via S.F. State,0,9606,159704
13459,1,8337862,Balboa Park Station via S.F. State,0,9612,159704
13459,1,8337861,Balboa Park Station via S.F. State,0,9603,159704
13459,1,8337860,Balboa Park Station via S.F. State,0,9607,159704
13459,1,8337859,Balboa Park Station via S.F. State,0,9604,159704
13459,1,8337858,Balboa Park Station via S.F. State,0,9609,159704
13459,1,8337857,Balboa Park Station via S.F. State,0,9605,159704
13459,1,8337856,Balboa Park Station via S.F. State,0,9610,159704
13459,1,8337855,Balboa Park Station via S.F. State,0,9602,159704
13459,1,8337854,Balboa Park Station via S.F. State,0,9608,159704
13459,1,8337853,Balboa Park Station via S.F. State,0,9611,159704
13459,1,8337852,Balboa Park Station via S.F. State,0,9606,159704
13459,1,8337851,Balboa Park Station via S.F. State,0,9612,159704
13459,1,8337850,Balboa Park Station via S.F. State,0,9603,159704
13459,1,8337849,Balboa Park Station via S.F. State,0,9607,159704
13459,1,8337848,Balboa Park Station via S.F. State,0,9604,159704
13459,1,8337847,Balboa Park Station via S.F. State,0,9609,159704
13459,1,8337846,Balboa Park Station via S.F. State,0,9605,159704
13459,1,8337845,Balboa Park Station via S.F. State,0,9610,159704
13459,1,8337844,Balboa Park Station via S.F. State,0,9602,159704
13459,1,8337843,Balboa Park Station via S.F. State,0,9608,159704
13459,1,8337842,Balboa Park Station via S.F. State,0,9611,159704
13459,1,8337841,Balboa Park Station via S.F. State,0,9606,159704
