stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url
6982,16982,Whitney Young Cir & Progress St, ,37.733337,-122.383322, , 
6983,16983,Whitney Young Cir & Progress St, ,37.733248,-122.383082, , 
6984,16984,Cross Over Dr & Fulton St  , ,37.77235,-122.484077, , 
6985,16985,Yerba Buena Ave & Brentwood Ave, ,37.733604,-122.45896, , 
6986,16986,Yerba Buena Ave & Brentwood Ave, ,37.733702,-122.459189, , 
6987,16987,Yerba Buena Ave & Hazelwood Ave, ,37.734559,-122.459659, , 
6988,16988,Yerba Buena Ave & Hazelwood Ave, ,37.734389,-122.459705, , 
6989,16989,Yerba Buena Ave & Ravenwood Dr , ,37.73531,-122.46055, , 
6990,16990,Yerba Buena Ave & Saint Elmo Way , ,37.732623,-122.458719, , 
6991,16991,Metro Castro Station/Outbound, ,37.762683,-122.435289, , 
6992,16992,Metro Embarcadero Station, ,37.793134,-122.396431, , 
6993,16993,Forest Hill Station Outbound , ,37.74817,-122.459192, , 
6994,16994,Metro Montgomery Station/Outbound , ,37.788791,-122.402127, , 
6995,16995,Metro Powell Station/Outbound , ,37.7843,-122.407822, , 
6996,16996,Van Ness Station Outbound , ,37.775234,-122.41934, , 
6997,16997,Metro Civic Center Station/Outbd , ,37.778675,-122.414995, , 
6998,16998,Metro Church Station/Outbound, ,37.767327,-122.429321, , 
6999,16999,7th St & Bryant St   , ,37.774587,-122.405005, , 
7004,17004,Avenue B & 9th Ave, ,37.823245,-122.374986, , 
7006,17006,Blanken Ave & Gillette Ave, ,37.71097,-122.39661, , 
7007,17007,Blanken Ave & Gillette Ave, ,37.711,-122.39636, , 
7008,17008,Blanken Ave & Nueva Ave, ,37.71121,-122.39723, , 
7009,17009,Blanken Ave & Nueva Ave, ,37.71119,-122.39747, , 
7010,17010,Blanken Ave & Peninsula Ave, ,37.71159,-122.39919, , 
7011,17011,Blanken Ave & Peninsula Ave, ,37.71162,-122.39896, , 
7012,17012,Blanken Ave & Tunnel Ave, ,37.71201,-122.40092, , 
7019,17019,Clement St & 8th Ave, ,37.782893,-122.466422, , 
7020,17020,Crestline Dr & Burnett Ave, ,37.7493,-122.44508, , 
7023,17023,831 Ellsworth St, ,37.73327,-122.41526, , 
7025,17025,Frederick St & Masonic St, ,37.76735,-122.444823, , 
7026,17026,Hahn St & Visitacion Ave, ,37.713301,-122.415486, , 
7027,17027,Lincoln Blvd & Girard Rd, ,37.800604,-122.454016, , 
7028,17028,Lombard & Richardson Ave, ,37.798668,-122.445108, , 
7032,17032,Oakdale Ave & Loomis St, ,37.742528,-122.404165, , 
7036,17036,Ocean Ave & Geneva Ave, ,37.723031,-122.452453, , 
7038,17038,Powell St & Beach St, ,37.807604,-122.412248, , 
7039,17039,Rutland St & Arleta Ave, ,37.713852,-122.406724, , 
7041,17041,Rutland St & Campbell Ave, ,37.71534,-122.40619, , 
7044,17044,Rutland St & Sunnydale Ave, ,37.7099,-122.408536, , 
7046,17046,Rutland St & Visitacion Ave, ,37.71135,-122.40793, , 
7056,17056,Union St & Buchanan St, ,37.797578,-122.432107, , 
7057,17057,Visitacion Valley Middle School, ,37.71621,-122.413938, , 
7058,17058,West Portal Ave & Ulloa St, ,37.740893,-122.465846, , 
7061,17061,Wilde Ave & Rutland St, ,37.717349,-122.405211, , 
7065,17065,19th Ave & Holloway Ave, ,37.721342,-122.475176, , 
7073,17073,Church St & Market St, ,37.767509,-122.428927, , 
7074,17074,Church St & Duboce Ave, ,37.76932,-122.42903, , 
7077,17077,Evans Ave & Mendell St, ,37.740905,-122.384564, , 
7078,17078,Juan Bautista Cir & Font Blvd, ,37.71749,-122.47744, , 
7092,17092,Judah St & 31st Ave, ,37.76107,-122.48949, , 
7099,17099,Mission St & San Jose Ave, ,37.705997,-122.461372, , 
7109,17109,West Portal/Sloat/St Francis Circle, ,37.734825,-122.471446, , 
7111,17111,San Jose Ave & Mt Vernon Ave, ,37.71847,-122.44864, , 
7113,17113,Junipero Serra Blvd & Ocean Ave, ,37.731628,-122.471707, , 
7114,17114,Junipero Serra Blvd & Ocean Ave, ,37.731271,-122.471818, , 
7120,17120,Judah St & 40th Ave, ,37.76064,-122.49914, , 
7122,17122,Judah St & 22nd Ave, ,37.76149,-122.47983, , 
7125,17125,West Portal Ave & 14th Ave, ,37.738064,-122.468984, , 
7127,17127,Geneva Ave & Rio Verde St, ,37.707136,-122.415706, , 
7128,17128,Tioga Ave & Rutland St, ,37.7166,-122.40572, , 
7129,17129,Mission St & 7th St, ,37.779354,-122.410505, , 
7142,17142,California St & Van Ness Ave, ,37.790412,-122.422238, , 
7145,17145,The Embarcadero & Brannan St, ,37.784627,-122.387977, , 
7148,17148,King St & 6th St, ,37.773168,-122.39784, , 
7149,17149,LETTERMAN DR & LOMBARD ST, ,37.798052,-122.45013, , 
7151,17151,Portola Ave & Claremont Ave, ,37.73985,-122.46504, , 
7155,17155,SAN JOSE AVE & GENEVA AVE, ,37.721907,-122.447436, , 
7160,17160,California St & 8th St, ,37.784792,-122.466819, , 
7166,17166,4th St & King St, ,37.776278,-122.393864, , 
7171,17171,PAUL AVE & CARR ST, ,37.722404,-122.395667, , 
7181,17181,COLUMBUS AVE & CHESTNUT ST, ,37.80283,-122.413978, , 
7185,17185,BROADWAY & GRANT AVE, ,37.797849,-122.407342, , 
7186,17186,Lincoln Way & 19TH AVE, ,37.765437,-122.477209, , 
7187,17187,MIDDLE POINT RD & HARE ST, ,37.734388,-122.379358, , 
7188,17188,BUSH ST & Battery St, ,37.791315,-122.399676, , 
7191,17191,SAN BRUNO AVE & SOMERSET ST, ,37.713395,-122.401995, , 
7193,17193,GRAFTON AVE & PLYMOUTH AVE, ,37.720104,-122.457034, , 
7194,17194,GRAFTON AVE & Capitol AVE, ,37.720104,-122.459072, , 
7195,17195,GRAFTON AVE & JULES AVE, ,37.720095,-122.461111, , 
7196,17196,GARFIELD ST & VICTORIA ST, ,37.719764,-122.465234, , 
7203,17203,JACKSON ST & POLK ST, ,37.794177,-122.421732, , 
7204,17204,Cabrillo St & La Playa St, ,37.773206,-122.509876, , 
7205,17205,WEST PORTAL AVE & SLOAT BLVD, ,37.735039,-122.471343, , 
7208,17208,SLOAT BLVD & 47TH AVE, ,37.735394,-122.50493, , 
7209,17209,CRESCENT AVE & ELLSWORTH ST, ,37.734733,-122.415052, , 
7211,17211,20th Av/Macy's Stonestown, ,37.728783,-122.475786, , 
7213,17213,CORTLAND AVE & BRONTE ST, ,37.739711,-122.41017, , 
7214,17214,5th St & Folsom St, ,37.78044,-122.403466, , 
7215,17215,ELLIS ST & MASON ST, ,37.785358,-122.409367, , 
7217,17217,Metro Embarcadero Station, ,37.793179,-122.396465, , 
7219,17219,Judah/La Playa/Ocean Beach, ,37.760349,-122.508685, , 
7220,17220,ASHBURY ST & CLAYTON ST, ,37.763014,-122.446966, , 
7227,17227,Market St & Steuart St, ,37.794454,-122.394917, , 
7228,17228,DUNCAN ST & AMBER DR, ,37.746016,-122.443483, , 
7229,17229,Diamond Heights Blvd & Duncan St, ,37.746676,-122.443208, , 
7230,17230,PLYMOUTH AVE & BROAD ST, ,37.713279,-122.456174, , 
7231,17231,16th Avenue & Lawton Street, ,37.758023,-122.473791, , 
7234,17234,BATTERY Alexander/FIELD RD, ,37.824784,-122.530185, , 
7235,17235,TOWNSEND ST & 4TH ST, ,37.777278,-122.394631, , 
7236,17236,FONT BLVD & GONZALEZ DR, ,37.716711,-122.476033, , 
7248,17248,Brazil Ave & Prague St, ,37.720522,-122.425882, , 
7249,17249,Grafton Ave at Plymouth Ave, ,37.72014,-122.455923, , 
7250,17250,ARGUELLO BLVD & EUCLID AVE, ,37.783258,-122.459105, , 
7251,17251,Diamond St (south)/Diamond Hts, ,37.738199,-122.437424, , 
7252,17252,Duboce St/Noe St/Duboce Park, ,37.769357,-122.433557, , 
7253,17253,Market St & Castro St, ,37.762451,-122.435541, , 
7263,17263,24th St & Noe St  , ,37.751377,-122.431991, , 
7264,17264,Market St & 1st St , ,37.79094,-122.399195, , 
7281,17281,Embarcadero & Sansome St , ,37.805146,-122.403233, , 
7282,17282,Carl St & Cole St, ,37.765878,-122.450094, , 
7283,17283,The Embarcadero & Ferry Building , ,37.794828,-122.39377, , 
7285,17285,Evans Ave & Quint St , ,37.744039,-122.390473, , 
7286,17286,Evans Ave & Selby St , ,37.746164,-122.39392, , 
7287,17287,Larkin St & McAllister St, ,37.780382,-122.416843, , 
7288,17288,Silver Ave&Santa Fe Ave , ,37.734773,-122.401592, , 
7289,17289,16th St & Folsom St , ,37.7654,-122.415428, , 
7290,17290,Castro St & 26th St , ,37.748201,-122.433893, , 
7294,17294,California St & Davis St, ,37.793527,-122.396797, , 
7295,17295,Ashbury St & Frederick St , ,37.767305,-122.446473, , 
7297,17297,Sunnydale Ave & Bay Shore Blvd , ,37.708801,-122.40525, , 
7298,17298,Potrero Ave&15th St, ,37.767334,-122.407623, , 
7299,17299,Mission St & South Van Ness Ave, ,37.772994,-122.418485, , 
7300,17300,Geneva Ave&Carter St, ,37.709306,-122.423217, , 
7301,17301,O'Farrell St&Taylor St, ,37.78585,-122.41198, , 
7302,17302,Bush St & Sansome St, ,37.791066,-122.400949, , 
7304,17304,Geneva Ave&Carter St, ,37.709083,-122.423102, , 
7306,17306,West Portal Ave & 14th Ave , ,37.738091,-122.469042, , 
7307,17307,Myra Way & Reposa Way, ,37.740038,-122.450541, , 
7308,17308,7th Ave & Lawton St, ,37.758426,-122.463856, , 
7310,17310,Roosevelt Way&Buena Vista Ter, ,37.766698,-122.438279, , 
7312,17312,Folsom St & 24th St, ,37.752444,-122.414128, , 
7313,17313,Bay Shore Blvd & Alemany Blvd , ,37.738371,-122.407306, , 
7315,17315,Mason St & O'Farrell St , ,37.786099,-122.409767, , 
7316,17316,Church St & 14th St, ,37.767786,-122.428996, , 
7318,17318,Sunset Tunnel East Portal , ,37.769285,-122.433511, , 
7319,17319,6th St & Bryant St, ,37.776157,-122.402598, , 
7320,17320,3rd St & Fitzgerald Ave, ,37.723127,-122.395243, , 
7321,17321,3rd St & Gene Friend Way, ,37.769557,-122.389296, , 
7324,17324,3rd St & Gene Friend Way, ,37.769317,-122.389445, , 
7325,17325,Garfield St&Byxbee St , ,37.719585,-122.469953, , 
7326,17326,Garfield St & Vernon St , ,37.719594,-122.468155, , 
7328,17328,Leland Ave & Alpha St, ,37.711897,-122.405775, , 
7329,17329,Leland Ave@Bay Shore Blvd , ,37.711138,-122.403794, , 
7330,17330,Raymond Ave & Rutland St, ,37.713343,-122.407148, , 
7331,17331,Raymond Ave & Delta St, ,37.713844,-122.409049, , 
7332,17332,Raymond Ave & Sawyer St , ,37.715032,-122.413469, , 
7333,17333,Sawyer St & Visitacion Ave, ,37.713345,-122.414443, , 
7334,17334,Bay Shore Blvd & Blanken Ave, ,37.712226,-122.402179, , 
7335,17335,Raymond Ave & Elliot St, ,37.714424,-122.411213, , 
7342,17342,Third Street/Gilman/Paul, ,37.722199,-122.395782, , 
7343,17343,Third Street & Carroll Ave , ,37.725491,-122.394222, , 
7344,17344,Third Street & Carroll Ave, ,37.725241,-122.394394, , 
7345,17345,Third Street & Williams Ave , ,37.729291,-122.392604, , 
7346,17346,Third Street & Williams Ave , ,37.729211,-122.392684, , 
7347,17347,Third Street/Gilman/Paul, ,37.722449,-122.39561, , 
7352,17352,Third Street & Evans Ave , ,37.742726,-122.38792, , 
7353,17353,Third Street & Marin St , ,37.748999,-122.387445, , 
7354,17354,Third Street & 23rd St, ,37.755414,-122.388001, , 
7355,17355,Third Street & 20th St, ,37.760518,-122.388558, , 
7356,17356,Third Street & Mariposa St , ,37.764391,-122.388853, , 
7357,17357,UCSF/Mission Bay, ,37.769049,-122.389308, , 
7358,17358,Third Street & Mission Rock St , ,37.772984,-122.389683, , 
7359,17359,Third Street & Mission Rock St , ,37.772832,-122.389717, , 
7360,17360,UCSF/Mission Bay, ,37.76854,-122.389331, , 
7361,17361,Third Street & Mariposa St, ,37.764239,-122.388865, , 
7362,17362,Third Street & 20th St , ,37.760367,-122.388593, , 
7363,17363,Third Street & 23rd St , ,37.755263,-122.388047, , 
7364,17364,Third Street & Marin St , ,37.749097,-122.387525, , 
7365,17365,Third Street & Evans Ave , ,37.742727,-122.388034, , 
7366,17366,4TH ST & BERRY ST, ,37.776153,-122.393944, , 
7376,17376,Third St & Le Conte Ave, ,37.718809,-122.397468, , 
7377,17377,Third St & Marin St, ,37.748945,-122.387422, , 
7378,17378,Third St & Marin St, ,37.749097,-122.387571, , 
7381,17381,Third St & Mariposa St, ,37.764427,-122.388761, , 
7382,17382,Third St & Mariposa St., ,37.764177,-122.388945, , 
7383,17383,Presidio Transit Center, ,37.802299,-122.455759, , 
7390,17390,Third Street/Hudson/Innes, ,37.739934,-122.38893, , 
7391,17391,Third Street/Kirkwood/La Salle, ,37.73765,-122.389734, , 
7392,17392,Third Street/Oakdale/Palou, ,37.73435,-122.390893, , 
7393,17393,Third Street/Revere/Shafter, ,37.732289,-122.391605, , 
7394,17394,Third Street & Le Conte Ave, ,37.71864,-122.397697, , 
7395,17395,Bay Shore Blvd/Arleta/Blanken, ,37.712253,-122.402316, , 
7396,17396,Bay Shore Blvd & Sunnydale Ave , ,37.70897,-122.405113, , 
7397,17397,4th St & King St, ,37.776135,-122.393829, , 
7398,17398,Bay Shore Blvd & Sunnydale Ave , ,37.708944,-122.405044, , 
7399,17399,Bay Shore Blvd/Arleta/Blanken, ,37.712226,-122.402339, , 
7400,17400,Third Street & Le Conte Ave, ,37.718809,-122.397468, , 
7401,17401,Third Street/Revere/Shafter, ,37.732262,-122.391502, , 
7402,17402,Third Street/Oakdale/Palou, ,37.734358,-122.390836, , 
7403,17403,Third Street/Kirkwood/La Salle, ,37.737641,-122.389688, , 
7404,17404,Third Street/Hudson/Innes, ,37.739916,-122.388884, , 
7405,17405,4th St & King St, ,37.776251,-122.393933, , 
7408,17408,11th St/btw Market & Mission, ,37.775502,-122.418656, , 
7423,17423,Market St & Hyde St, ,37.778784,-122.414723, , 
7425,17425,Monterey Blvd & San Anselmo Ave, ,37.733148,-122.465501, , 
7428,17428,Newhall St & Fairfax Ave, ,37.741406,-122.387153, , 
7431,17431,Silver Ave & Lisbon St, ,37.728606,-122.428571, , 
7440,17440,Muni Metro East/Not a public stop, ,37.752898,-122.386903, , 
7444,17444,California St & Battery St, ,37.793127,-122.400099, , 
7447,17447,The Embarcadero & Brannan St, ,37.7846,-122.387954, , 
7448,17448,19th Ave & Winston Dr, ,37.727258,-122.475098, , 
7449,17449,19th Ave & Winston Dr, ,37.727195,-122.474846, , 
7473,17473,3rd ST & 22nd St, ,37.758074,-122.388239, , 
7476,17476,Van Ness Ave & North Point St, ,37.80484,-122.425352, , 
7499,17499,Fulton Street & Shrader Street, ,37.774907,-122.45312, , 
7518,17518,24th Street & Potrero Avenue, ,37.753067,-122.40621, , 
7520,17520,Not a public stop, ,37.709523,-122.404631, , 
7522,17522,Geneva Street & Schwerin Street, ,37.706296,-122.413084, , 
7523,17523,Pennsylvania Avenue & 23rd Street, ,37.755158,-122.393008, , 
7524,17524,Pennsylvania Avenue & 25th Street, ,37.752624,-122.392758, , 
7525,17525,25th Avenue & Dakota Street, ,37.752348,-122.394695, , 
7526,17526,Pennsylvania Avenue & 25th Street, ,37.752463,-122.39277, , 
7527,17527,Pennsylvania Avenue & 23rd Street, ,37.755015,-122.392791, , 
7528,17528,Foerster Street & Monterey Blvd, ,37.731695,-122.448753, , 
7532,17532,South Van Ness Ave & 24th St, ,37.752275,-122.416167, , 
7538,17538,Cabrillo St & 7th Ave, ,37.775379,-122.464834, , 
7539,17539,Cabrillo St & 7th Ave, ,37.775263,-122.465006, , 
7543,17543,Clement St & 14 Ave, ,37.782498,-122.473077, , 
7544,17544,Connecticut St & 19th St, ,37.761326,-122.397473, , 
7545,17545,23rd St & Dakota St, ,37.754678,-122.396779, , 
7546,17546,Dakota St & 23rd St, ,37.754705,-122.396572, , 
7547,17547,2nd St & Townsend St, ,37.780702,-122.390559, , 
7548,17548,2nd St & Howard St, ,37.786755,-122.398143, , 
7549,17549,2nd St & Stevenson St, ,37.788282,-122.400068, , 
7550,17550,Sansome St & Sutter St, ,37.790352,-122.400502, , 
7551,17551,Cesar Chavez St & Mission St, ,37.7481,-122.418082, , 
7552,17552,Folsom St & Cesar Chavez St, ,37.748376,-122.413579, , 
7553,17553,Jackson St & Webster St, ,37.792743,-122.432807, , 
7554,17554,Mission St & Flournoy, ,37.706613,-122.459196, , 
7555,17555,Avenue H & California St, ,37.820001,-122.36633, , 
7556,17556,Avenue H & 5th St, ,37.822375,-122.367968, , 
7557,17557,Avenue H & 9th St, ,37.825232,-122.369914, , 
7558,17558,Avenue H & 13th St, ,37.828311,-122.371964, , 
7560,17560,9th St & Avenue D, ,37.824056,-122.372714, , 
7561,17561,Hayes St & Shrader St, ,37.77306,-122.452513, , 
7562,17562,Mission St & Spear St, ,37.79266,-122.394001, , 
7563,17563,McAllister St & Jones St, ,37.781166,-122.412189, , 
7568,17568,Divisadero St & Bay St, ,37.801907,-122.443331, , 
7572,17572,17th Ave & Quintara St, ,37.748592,-122.473834, , 
7573,17573,Quintara St & 17th Ave, ,37.748833,-122.473799, , 
7577,17577,Bernal Heights Blvd & Powhattan St, ,37.741451,-122.411223, , 
7582,17582,Ulloa St & West Portal Ave Arrive, ,37.740875,-122.46572, , 
7590,17590,9th St. & Avenue D, ,37.823521,-122.373907, , 
7592,17592,Cesar Chavez St. & Valencia St., ,37.748056,-122.420064, , 
7606,17606,Daly City BART West Station Rd., ,37.707049,-122.468655, , 
7619,17619,Beale St. & Howard St., ,37.789823,-122.394232, , 
7621,17621,Beach St & Divisadero St, ,37.803647,-122.443422, , 
7622,17622,5th St & Brannan St, ,37.77645,-122.398723, , 
7623,17623,Main St & Howard St , ,37.790608,-122.393326, , 
7624,17624,Herbst Rd & Amory Rd , ,37.730381,-122.502372, , 
7626,17626,Alemany Blvd & Flosom St , ,37.73327,-122.413919, , 
7629,17629,19 Ave & Juda St, ,37.761752,-122.47707, , 
7631,17631,Judah St & 48th Ave , ,37.760367,-122.508032, , 
7632,17632,Mendell St & Cargo Way , ,37.743804,-122.383313, , 
7635,17635,McAllister St & Leavenworth St , ,37.780889,-122.413587, , 
7636,17636,Fillmore St & Haight St , ,37.772069,-122.430473, , 
7638,17638,Ocean Ave & Otsego Ave , ,37.723433,-122.440816, , 
7645,17645,Conzelman Rd & Mccullough Rd , ,37.833698,-122.49381, , 
7646,17646,Alexander Dr & Conzelman Rd , ,37.833148,-122.483383, , 
7647,17647,Conzelman Rd & Mccullough Rd, ,37.833609,-122.493902, , 
7649,17649,Mason St & Geary St, ,37.787214,-122.409962, , 
7650,17650,5th St & Harrison St , ,37.77894,-122.401828, , 
7651,17651,5th St &Stevenson St, ,37.783502,-122.407625, , 
7669,17669,9TH St AND MARKET St, ,37.777375,-122.416305, , 
7671,17671,Geneva Ave & Mission St , ,37.716419,-122.441012, , 
7676,17676,Hward St&Spear, ,37.791339,-122.392408, , 
7677,17677,8th St&Howard, ,37.776133,-122.411606, , 
7683,17683,Townsend St & 8th St , ,37.770233,-122.403828, , 
7684,17684,Brannan St & 8th ST, ,37.771322,-122.405237, , 
7685,17685,Burnett Ave & Dawnview Way  , ,37.748059,-122.444904, , 
7687,17687,Parnassus Ave &4th Ave , ,37.762522,-122.460947, , 
7688,17688,513 Parnassus Ave , ,37.76279,-122.459961, , 
7689,17689,Crescent Ave & Anderson St, ,37.734894,-122.415682, , 
7691,17691,Field Rd & Light House, ,37.821607,-122.5297, , 
7692,17692,Field Rd & Bodsworth Rd , ,37.830373,-122.524399, , 
7696,17696,Balboa St & Park Presidio Blvd, ,37.776904,-122.471918, , 
7719,17719,Middle Point & Acacia, ,37.737074,-122.379516, , 
7720,17720,Fulton St & 43rd Ave , ,37.771612,-122.503296, , 
7721,17721,Fulton St & Park Presidio , ,37.772834,-122.476524, , 
7727,17727,Fulton S t& 28th Ave, ,37.772474,-122.487504, , 
7728,17728,Fulton S t& 30th Ave , ,37.772375,-122.489624, , 
7729,17729,Fulton St & 40th Ave, ,37.77188,-122.50034, , 
7730,17730,Fulton St t& 43rd  Ave , ,37.771736,-122.503537, , 
7732,17732,Folsom St & 20St, ,37.758762,-122.414789, , 
7733,17733,Folsom St & 20th St, ,37.758985,-122.414617, , 
7736,17736,Van Ness Ave & O'Farrell St , ,37.784907,-122.421334, , 
7737,17737,Pacific Ave & Stockton St, ,37.796734,-122.408581, , 
7742,17742,Morse St & Lowell St, ,37.711021,-122.446211, , 
7744,17744,Cesar Chavez & Bartlett, ,37.748216,-122.419022, , 
7746,17746,Folsom & Cesar Chavz St, ,37.748081,-122.413763, , 
7747,17747,Executive Park Blvd & Thomas Mellon Dr , ,37.711241,-122.39358, , 
7750,17750,C. Chavez St&Florida St , ,37.748374,-122.409558, , 
7751,17751,C. Chavez St&Harrison St , ,37.748339,-122.41138, , 
7756,17756,Palou Ave&Newhall St , ,37.735162,-122.392886, , 
7757,17757,Haight St & Gough St , ,37.773084,-122.422301, , 
7758,17758,Cross Over Dr&Lincoln St , ,37.765544,-122.477243, , 
7759,17759,Mission & Main St, ,37.791884,-122.394758, , 
7760,17760,Thornton Dr&Scotia Ave , ,37.731668,-122.399464, , 
7761,17761,16th St& Rhode Island St , ,37.766012,-122.402592, , 
7762,17762,16th St & Wisconsin St, ,37.766225,-122.399681, , 
7763,17763,16th St & Missouri St , ,37.766402,-122.396782, , 
7764,17764,16th St & 4th St , ,37.766765,-122.390719, , 
7765,17765,Mission Bay North & 3rd St , ,37.771164,-122.389616, , 
7766,17766,Mission Bay South & 4th St SE-FS/ BZ, ,37.770513,-122.391037, , 
7767,17767,16th Street & 4th Street , ,37.766864,-122.390891, , 
7768,17768,16th Street & Missouri St , ,37.766492,-122.397011, , 
