shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
11_shp,-122.094959,37.690392,3880,
11_shp,-122.095051,37.690384,3881,
11_shp,-122.095142,37.690376,3882,
11_shp,-122.095234,37.690367,3883,
11_shp,-122.095326,37.690359,3884,
11_shp,-122.095417,37.69035,3885,
11_shp,-122.095508,37.690341,3886,
11_shp,-122.0956,37.690332,3887,
11_shp,-122.095692,37.690323,3888,
11_shp,-122.095783,37.690313,3889,
11_shp,-122.095875,37.690304,3890,
11_shp,-122.095966,37.690294,3891,
11_shp,-122.096058,37.690284,3892,
11_shp,-122.096148,37.690274,3893,
11_shp,-122.09624,37.690264,3894,
11_shp,-122.096331,37.690254,3895,
11_shp,-122.096422,37.690243,3896,
11_shp,-122.096514,37.690232,3897,
11_shp,-122.096605,37.690222,3898,
11_shp,-122.096697,37.690211,3899,
11_shp,-122.096698,37.69021,3900,
11_shp,-122.096699,37.69021,3901,
11_shp,-122.0967,37.69021,3902,
11_shp,-122.096701,37.69021,3903,
11_shp,-122.096702,37.69021,3904,
11_shp,-122.096703,37.69021,3905,
11_shp,-122.096705,37.69021,3906,
11_shp,-122.096706,37.690209,3907,
11_shp,-122.096707,37.690209,3908,
11_shp,-122.096708,37.690209,3909,
11_shp,-122.09671,37.690209,3910,
11_shp,-122.096711,37.690209,3911,
11_shp,-122.096712,37.690209,3912,
11_shp,-122.096713,37.690209,3913,
11_shp,-122.096714,37.690209,3914,
11_shp,-122.096715,37.690208,3915,
11_shp,-122.096716,37.690208,3916,
11_shp,-122.096718,37.690208,3917,
11_shp,-122.096719,37.690208,3918,
11_shp,-122.09672,37.690208,3919,
11_shp,-122.096721,37.690208,3920,
11_shp,-122.096722,37.690208,3921,
11_shp,-122.096724,37.690207,3922,
11_shp,-122.096725,37.690207,3923,
11_shp,-122.096726,37.690207,3924,
11_shp,-122.096727,37.690207,3925,
11_shp,-122.096728,37.690207,3926,
11_shp,-122.096729,37.690207,3927,
11_shp,-122.096731,37.690207,3928,
11_shp,-122.096732,37.690206,3929,
11_shp,-122.096733,37.690206,3930,
11_shp,-122.096734,37.690206,3931,
11_shp,-122.096735,37.690206,3932,
11_shp,-122.096737,37.690206,3933,
11_shp,-122.096738,37.690206,3934,
11_shp,-122.096739,37.690206,3935,
11_shp,-122.09674,37.690205,3936,
11_shp,-122.096741,37.690205,3937,
11_shp,-122.096742,37.690205,3938,
11_shp,-122.096744,37.690205,3939,
11_shp,-122.096745,37.690205,3940,
11_shp,-122.096746,37.690205,3941,
11_shp,-122.096747,37.690205,3942,
11_shp,-122.096748,37.690204,3943,
11_shp,-122.096749,37.690204,3944,
11_shp,-122.096751,37.690204,3945,
11_shp,-122.096752,37.690204,3946,
11_shp,-122.096753,37.690204,3947,
11_shp,-122.096754,37.690204,3948,
11_shp,-122.096756,37.690204,3949,
11_shp,-122.096757,37.690203,3950,
11_shp,-122.096758,37.690203,3951,
11_shp,-122.096759,37.690203,3952,
11_shp,-122.09676,37.690203,3953,
11_shp,-122.096761,37.690203,3954,
11_shp,-122.096762,37.690203,3955,
11_shp,-122.096764,37.690203,3956,
11_shp,-122.096765,37.690203,3957,
11_shp,-122.096766,37.690202,3958,
11_shp,-122.096767,37.690202,3959,
11_shp,-122.096769,37.690202,3960,
11_shp,-122.09677,37.690202,3961,
11_shp,-122.096771,37.690202,3962,
11_shp,-122.096772,37.690202,3963,
11_shp,-122.096773,37.690202,3964,
11_shp,-122.096774,37.690201,3965,
11_shp,-122.096775,37.690201,3966,
11_shp,-122.096776,37.690201,3967,
11_shp,-122.096778,37.690201,3968,
11_shp,-122.096779,37.690201,3969,
11_shp,-122.09678,37.690201,3970,
11_shp,-122.096782,37.690201,3971,
11_shp,-122.096783,37.690201,3972,
11_shp,-122.096784,37.6902,3973,
11_shp,-122.096785,37.6902,3974,
11_shp,-122.096786,37.6902,3975,
11_shp,-122.096787,37.6902,3976,
11_shp,-122.096788,37.6902,3977,
11_shp,-122.096789,37.6902,3978,
11_shp,-122.096791,37.6902,3979,
11_shp,-122.096792,37.690199,3980,
11_shp,-122.096793,37.690199,3981,
11_shp,-122.096794,37.690199,3982,
11_shp,-122.096796,37.690199,3983,
11_shp,-122.096797,37.690199,3984,
11_shp,-122.096798,37.690199,3985,
11_shp,-122.096799,37.690199,3986,
11_shp,-122.0968,37.690198,3987,
11_shp,-122.096801,37.690198,3988,
11_shp,-122.096803,37.690198,3989,
11_shp,-122.096804,37.690198,3990,
11_shp,-122.096805,37.690198,3991,
11_shp,-122.096806,37.690198,3992,
11_shp,-122.096807,37.690198,3993,
11_shp,-122.096809,37.690197,3994,
11_shp,-122.09681,37.690197,3995,
11_shp,-122.096811,37.690197,3996,
11_shp,-122.096812,37.690197,3997,
11_shp,-122.096813,37.690197,3998,
11_shp,-122.096814,37.690197,3999,
11_shp,-122.096816,37.690197,4000,
11_shp,-122.096817,37.690196,4001,
11_shp,-122.096818,37.690196,4002,
11_shp,-122.096819,37.690196,4003,
11_shp,-122.09682,37.690196,4004,
11_shp,-122.096821,37.690196,4005,
11_shp,-122.096823,37.690196,4006,
11_shp,-122.096824,37.690196,4007,
11_shp,-122.096825,37.690195,4008,
11_shp,-122.096826,37.690195,4009,
11_shp,-122.096827,37.690195,4010,
11_shp,-122.096829,37.690195,4011,
11_shp,-122.09683,37.690195,4012,
11_shp,-122.096831,37.690195,4013,
11_shp,-122.096832,37.690195,4014,
11_shp,-122.096833,37.690194,4015,
11_shp,-122.096834,37.690194,4016,
11_shp,-122.096836,37.690194,4017,
11_shp,-122.096837,37.690194,4018,
11_shp,-122.096838,37.690194,4019,
11_shp,-122.096839,37.690194,4020,
11_shp,-122.09684,37.690194,4021,
11_shp,-122.096842,37.690194,4022,
11_shp,-122.096843,37.690193,4023,
11_shp,-122.096844,37.690193,4024,
11_shp,-122.096845,37.690193,4025,
11_shp,-122.096846,37.690193,4026,
11_shp,-122.096847,37.690193,4027,
11_shp,-122.096848,37.690193,4028,
11_shp,-122.09685,37.690193,4029,
11_shp,-122.096851,37.690192,4030,
11_shp,-122.096852,37.690192,4031,
11_shp,-122.096853,37.690192,4032,
11_shp,-122.096855,37.690192,4033,
11_shp,-122.096856,37.690192,4034,
11_shp,-122.096857,37.690192,4035,
11_shp,-122.096858,37.690192,4036,
11_shp,-122.096859,37.690191,4037,
11_shp,-122.09686,37.690191,4038,
11_shp,-122.096861,37.690191,4039,
11_shp,-122.096863,37.690191,4040,
11_shp,-122.096864,37.690191,4041,
11_shp,-122.096865,37.690191,4042,
11_shp,-122.096866,37.690191,4043,
11_shp,-122.096868,37.690191,4044,
11_shp,-122.096869,37.69019,4045,
11_shp,-122.09687,37.69019,4046,
11_shp,-122.096871,37.69019,4047,
11_shp,-122.096872,37.69019,4048,
11_shp,-122.096873,37.69019,4049,
11_shp,-122.096874,37.69019,4050,
11_shp,-122.096876,37.69019,4051,
11_shp,-122.096877,37.690189,4052,
11_shp,-122.096878,37.690189,4053,
11_shp,-122.096879,37.690189,4054,
11_shp,-122.096881,37.690189,4055,
11_shp,-122.096882,37.690189,4056,
11_shp,-122.096883,37.690189,4057,
11_shp,-122.096884,37.690189,4058,
11_shp,-122.096885,37.690188,4059,
11_shp,-122.096886,37.690188,4060,
11_shp,-122.096887,37.690188,4061,
11_shp,-122.096889,37.690188,4062,
11_shp,-122.09689,37.690188,4063,
11_shp,-122.096891,37.690188,4064,
11_shp,-122.096892,37.690188,4065,
11_shp,-122.096893,37.690187,4066,
11_shp,-122.096895,37.690187,4067,
11_shp,-122.096896,37.690187,4068,
11_shp,-122.096897,37.690187,4069,
11_shp,-122.096898,37.690187,4070,
11_shp,-122.096899,37.690187,4071,
11_shp,-122.0969,37.690187,4072,
11_shp,-122.096902,37.690186,4073,
11_shp,-122.096903,37.690186,4074,
11_shp,-122.096904,37.690186,4075,
11_shp,-122.096905,37.690186,4076,
11_shp,-122.096906,37.690186,4077,
11_shp,-122.096908,37.690186,4078,
11_shp,-122.096909,37.690186,4079,
11_shp,-122.09691,37.690185,4080,
11_shp,-122.096911,37.690185,4081,
11_shp,-122.096912,37.690185,4082,
11_shp,-122.096913,37.690185,4083,
11_shp,-122.096915,37.690185,4084,
11_shp,-122.096916,37.690185,4085,
11_shp,-122.096917,37.690185,4086,
11_shp,-122.096918,37.690184,4087,
11_shp,-122.096919,37.690184,4088,
11_shp,-122.09692,37.690184,4089,
11_shp,-122.096922,37.690184,4090,
11_shp,-122.096923,37.690184,4091,
11_shp,-122.096924,37.690184,4092,
11_shp,-122.096925,37.690184,4093,
11_shp,-122.096926,37.690183,4094,
11_shp,-122.096928,37.690183,4095,
11_shp,-122.096929,37.690183,4096,
11_shp,-122.09693,37.690183,4097,
11_shp,-122.096931,37.690183,4098,
11_shp,-122.096932,37.690183,4099,
11_shp,-122.096933,37.690183,4100,
11_shp,-122.096935,37.690183,4101,
11_shp,-122.096936,37.690182,4102,
11_shp,-122.096937,37.690182,4103,
11_shp,-122.096938,37.690182,4104,
11_shp,-122.096939,37.690182,4105,
11_shp,-122.096941,37.690182,4106,
11_shp,-122.096942,37.690182,4107,
11_shp,-122.096943,37.690182,4108,
11_shp,-122.096944,37.690181,4109,
11_shp,-122.096945,37.690181,4110,
11_shp,-122.096946,37.690181,4111,
11_shp,-122.096947,37.690181,4112,
11_shp,-122.096949,37.690181,4113,
11_shp,-122.09695,37.690181,4114,
11_shp,-122.096951,37.690181,4115,
11_shp,-122.096952,37.69018,4116,
11_shp,-122.096954,37.69018,4117,
11_shp,-122.096955,37.69018,4118,
11_shp,-122.096956,37.69018,4119,
11_shp,-122.096957,37.69018,4120,
11_shp,-122.096958,37.69018,4121,
11_shp,-122.096959,37.69018,4122,
11_shp,-122.09696,37.690179,4123,
11_shp,-122.096962,37.690179,4124,
11_shp,-122.096963,37.690179,4125,
11_shp,-122.096964,37.690179,4126,
11_shp,-122.096965,37.690179,4127,
11_shp,-122.096967,37.690179,4128,
11_shp,-122.096968,37.690179,4129,
11_shp,-122.096969,37.690178,4130,
11_shp,-122.09697,37.690178,4131,
11_shp,-122.097006,37.690174,4132,
11_shp,-122.097038,37.69017,4133,
11_shp,-122.098153,37.690035,4134,
11_shp,-122.09849,37.689991,4135,
11_shp,-122.099132,37.689916,4136,
11_shp,-122.0993,37.689897,4137,
11_shp,-122.099446,37.689877,4138,
11_shp,-122.099699,37.689847,4139,
11_shp,-122.099954,37.689818,4140,
11_shp,-122.100332,37.689776,4141,
11_shp,-122.100923,37.689709,4142,
11_shp,-122.102248,37.689557,4143,
11_shp,-122.104488,37.689299,4144,
11_shp,-122.10635,37.689084,4145,
11_shp,-122.10714,37.688994,4146,
11_shp,-122.108448,37.688845,4147,
11_shp,-122.109428,37.688732,4148,
11_shp,-122.109539,37.68872,4149,
11_shp,-122.109673,37.688704,4150,
11_shp,-122.10974,37.688698,4151,
11_shp,-122.109779,37.688693,4152,
11_shp,-122.109835,37.688686,4153,
11_shp,-122.109905,37.688679,4154,
11_shp,-122.109952,37.688674,4155,
11_shp,-122.110007,37.688667,4156,
11_shp,-122.11006,37.688662,4157,
11_shp,-122.110119,37.688655,4158,
11_shp,-122.110159,37.68865,4159,
11_shp,-122.110202,37.688647,4160,
11_shp,-122.110283,37.688639,4161,
11_shp,-122.110346,37.688634,4162,
11_shp,-122.110371,37.688632,4163,
11_shp,-122.1104,37.68863,4164,
11_shp,-122.110437,37.688626,4165,
11_shp,-122.110459,37.688625,4166,
11_shp,-122.110509,37.68862,4167,
11_shp,-122.110548,37.688616,4168,
11_shp,-122.110657,37.688608,4169,
11_shp,-122.110725,37.688605,4170,
11_shp,-122.110789,37.6886,4171,
11_shp,-122.110855,37.688596,4172,
11_shp,-122.110921,37.688592,4173,
11_shp,-122.110987,37.688588,4174,
11_shp,-122.111052,37.688584,4175,
11_shp,-122.111118,37.68858,4176,
11_shp,-122.111184,37.688577,4177,
11_shp,-122.111249,37.688573,4178,
11_shp,-122.111315,37.688571,4179,
11_shp,-122.111381,37.688568,4180,
11_shp,-122.111447,37.688566,4181,
11_shp,-122.111512,37.688564,4182,
11_shp,-122.111578,37.688563,4183,
11_shp,-122.111644,37.688562,4184,
11_shp,-122.11171,37.688561,4185,
11_shp,-122.111776,37.68856,4186,
11_shp,-122.111841,37.68856,4187,
11_shp,-122.111907,37.68856,4188,
11_shp,-122.111973,37.688561,4189,
11_shp,-122.112039,37.688561,4190,
11_shp,-122.112104,37.688562,4191,
11_shp,-122.11217,37.688564,4192,
11_shp,-122.112236,37.688565,4193,
11_shp,-122.112302,37.688567,4194,
11_shp,-122.112367,37.688569,4195,
11_shp,-122.112433,37.688572,4196,
11_shp,-122.112437,37.688572,4197,
11_shp,-122.112441,37.688572,4198,
11_shp,-122.112444,37.688572,4199,
11_shp,-122.112448,37.688572,4200,
11_shp,-122.112452,37.688572,4201,
11_shp,-122.112455,37.688573,4202,
11_shp,-122.112459,37.688573,4203,
11_shp,-122.112463,37.688573,4204,
11_shp,-122.112466,37.688573,4205,
11_shp,-122.11247,37.688573,4206,
11_shp,-122.112474,37.688573,4207,
11_shp,-122.112477,37.688573,4208,
11_shp,-122.112481,37.688573,4209,
11_shp,-122.112485,37.688573,4210,
11_shp,-122.112488,37.688573,4211,
11_shp,-122.112492,37.688574,4212,
11_shp,-122.112496,37.688574,4213,
11_shp,-122.1125,37.688574,4214,
11_shp,-122.112503,37.688574,4215,
11_shp,-122.112507,37.688574,4216,
11_shp,-122.112511,37.688574,4217,
11_shp,-122.112514,37.688574,4218,
11_shp,-122.112518,37.688574,4219,
11_shp,-122.112522,37.688575,4220,
11_shp,-122.112526,37.688575,4221,
11_shp,-122.112529,37.688575,4222,
11_shp,-122.112533,37.688575,4223,
11_shp,-122.112537,37.688575,4224,
11_shp,-122.11254,37.688575,4225,
11_shp,-122.112544,37.688575,4226,
11_shp,-122.112547,37.688575,4227,
11_shp,-122.112551,37.688576,4228,
11_shp,-122.112555,37.688576,4229,
11_shp,-122.112559,37.688576,4230,
11_shp,-122.112562,37.688576,4231,
11_shp,-122.112566,37.688576,4232,
11_shp,-122.11257,37.688576,4233,
11_shp,-122.112573,37.688576,4234,
11_shp,-122.112577,37.688577,4235,
11_shp,-122.112581,37.688577,4236,
11_shp,-122.112585,37.688577,4237,
11_shp,-122.112588,37.688577,4238,
11_shp,-122.112592,37.688577,4239,
11_shp,-122.112596,37.688577,4240,
11_shp,-122.112599,37.688577,4241,
11_shp,-122.112603,37.688578,4242,
11_shp,-122.112607,37.688578,4243,
11_shp,-122.11261,37.688578,4244,
11_shp,-122.112614,37.688578,4245,
11_shp,-122.112618,37.688578,4246,
11_shp,-122.112621,37.688578,4247,
11_shp,-122.112625,37.688578,4248,
11_shp,-122.112629,37.688579,4249,
11_shp,-122.112632,37.688579,4250,
11_shp,-122.112636,37.688579,4251,
11_shp,-122.11264,37.688579,4252,
11_shp,-122.112644,37.688579,4253,
11_shp,-122.112647,37.688579,4254,
11_shp,-122.112651,37.68858,4255,
11_shp,-122.112654,37.68858,4256,
11_shp,-122.112658,37.68858,4257,
11_shp,-122.112662,37.68858,4258,
11_shp,-122.112666,37.68858,4259,
11_shp,-122.112669,37.68858,4260,
11_shp,-122.112673,37.688581,4261,
11_shp,-122.112677,37.688581,4262,
11_shp,-122.11268,37.688581,4263,
11_shp,-122.112684,37.688581,4264,
11_shp,-122.112688,37.688581,4265,
11_shp,-122.112691,37.688581,4266,
11_shp,-122.112695,37.688581,4267,
11_shp,-122.112699,37.688582,4268,
11_shp,-122.112703,37.688582,4269,
11_shp,-122.112706,37.688582,4270,
11_shp,-122.11271,37.688582,4271,
11_shp,-122.112713,37.688582,4272,
11_shp,-122.112717,37.688583,4273,
11_shp,-122.112721,37.688583,4274,
11_shp,-122.112725,37.688583,4275,
11_shp,-122.112728,37.688583,4276,
11_shp,-122.112732,37.688583,4277,
11_shp,-122.112736,37.688584,4278,
11_shp,-122.112739,37.688584,4279,
11_shp,-122.112743,37.688584,4280,
11_shp,-122.112747,37.688584,4281,
11_shp,-122.112751,37.688584,4282,
11_shp,-122.112754,37.688585,4283,
11_shp,-122.112758,37.688585,4284,
11_shp,-122.112761,37.688585,4285,
11_shp,-122.112765,37.688585,4286,
11_shp,-122.112769,37.688585,4287,
11_shp,-122.112772,37.688586,4288,
11_shp,-122.112776,37.688586,4289,
11_shp,-122.11278,37.688586,4290,
11_shp,-122.112784,37.688586,4291,
11_shp,-122.112787,37.688586,4292,
11_shp,-122.112791,37.688587,4293,
11_shp,-122.112795,37.688587,4294,
11_shp,-122.112798,37.688587,4295,
11_shp,-122.112802,37.688587,4296,
11_shp,-122.112806,37.688588,4297,
11_shp,-122.11281,37.688588,4298,
11_shp,-122.112813,37.688588,4299,
11_shp,-122.112817,37.688588,4300,
11_shp,-122.11282,37.688589,4301,
11_shp,-122.112824,37.688589,4302,
11_shp,-122.112828,37.688589,4303,
11_shp,-122.112832,37.688589,4304,
11_shp,-122.112835,37.688589,4305,
11_shp,-122.112839,37.68859,4306,
11_shp,-122.112843,37.68859,4307,
11_shp,-122.112846,37.68859,4308,
11_shp,-122.11285,37.68859,4309,
11_shp,-122.112853,37.688591,4310,
11_shp,-122.112857,37.688591,4311,
11_shp,-122.112861,37.688591,4312,
11_shp,-122.112865,37.688591,4313,
11_shp,-122.112868,37.688592,4314,
11_shp,-122.112872,37.688592,4315,
11_shp,-122.112876,37.688592,4316,
11_shp,-122.113013,37.688608,4317,
11_shp,-122.113132,37.688619,4318,
11_shp,-122.113244,37.688632,4319,
11_shp,-122.11334,37.688645,4320,
11_shp,-122.113415,37.688655,4321,
11_shp,-122.113475,37.688664,4322,
11_shp,-122.113546,37.688677,4323,
11_shp,-122.113611,37.688691,4324,
11_shp,-122.113687,37.688708,4325,
11_shp,-122.113766,37.688724,4326,
11_shp,-122.113826,37.688739,4327,
11_shp,-122.113928,37.688766,4328,
11_shp,-122.114032,37.688796,4329,
11_shp,-122.11414,37.688827,4330,
11_shp,-122.114237,37.688858,4331,
11_shp,-122.11433,37.68889,4332,
11_shp,-122.114417,37.688922,4333,
11_shp,-122.114491,37.68895,4334,
11_shp,-122.114567,37.688979,4335,
11_shp,-122.114636,37.689008,4336,
11_shp,-122.114704,37.689035,4337,
11_shp,-122.114786,37.689069,4338,
11_shp,-122.114897,37.689114,4339,
11_shp,-122.114966,37.689143,4340,
11_shp,-122.11505,37.689186,4341,
11_shp,-122.115145,37.689239,4342,
11_shp,-122.11524,37.689293,4343,
11_shp,-122.115315,37.689334,4344,
11_shp,-122.11537,37.689368,4345,
11_shp,-122.115432,37.689404,4346,
11_shp,-122.11548,37.689435,4347,
11_shp,-122.11553,37.689467,4348,
11_shp,-122.115579,37.689497,4349,
11_shp,-122.115713,37.689582,4350,
11_shp,-122.115769,37.689618,4351,
11_shp,-122.115824,37.689657,4352,
11_shp,-122.115888,37.689706,4353,
11_shp,-122.115943,37.689748,4354,
11_shp,-122.116002,37.689786,4355,
11_shp,-122.116045,37.689817,4356,
11_shp,-122.116109,37.689865,4357,
11_shp,-122.116159,37.689898,4358,
11_shp,-122.116187,37.689921,4359,
11_shp,-122.117691,37.690853,4360,
11_shp,-122.119058,37.691789,4362,
11_shp,-122.121564,37.693512,4363,
11_shp,-122.124181,37.695383,4364,
11_shp,-122.128081,37.697997,4365,
11_shp,-122.12982,37.699153,4366,
11_shp,-122.130015,37.699288,4367,
11_shp,-122.130305,37.699488,4368,
11_shp,-122.130722,37.699774,4369,
11_shp,-122.133704,37.701825,4370,
11_shp,-122.137211,37.704236,4371,
11_shp,-122.138726,37.70528,4372,
11_shp,-122.142296,37.707738,4373,
11_shp,-122.144545,37.709282,4374,
11_shp,-122.146414,37.710571,4375,
11_shp,-122.147591,37.711379,4376,
11_shp,-122.148444,37.711966,4377,
11_shp,-122.153029,37.715119,4378,
11_shp,-122.15375,37.715612,4379,
11_shp,-122.154006,37.715787,4380,
11_shp,-122.154301,37.715991,4381,
11_shp,-122.154863,37.716379,4382,
11_shp,-122.155854,37.717057,4383,
11_shp,-122.156866,37.717754,4384,
11_shp,-122.157566,37.718237,4385,
11_shp,-122.157878,37.718452,4386,
11_shp,-122.158132,37.718635,4387,
11_shp,-122.158298,37.718757,4388,
11_shp,-122.158541,37.718949,4389,
11_shp,-122.158639,37.719034,4390,
11_shp,-122.158714,37.719101,4391,
11_shp,-122.158779,37.71916,4392,
11_shp,-122.158804,37.719185,4393,
11_shp,-122.158889,37.719271,4394,
11_shp,-122.15897,37.719351,4395,
11_shp,-122.159048,37.719437,4396,
11_shp,-122.15918,37.719588,4397,
11_shp,-122.159273,37.719699,4398,
11_shp,-122.159334,37.71978,4399,
11_shp,-122.159398,37.719865,4400,
11_shp,-122.15952,37.72003,4401,
11_shp,-122.159669,37.720244,4402,
11_shp,-122.161361,37.722695,4403,
11_shp,-122.162009,37.723643,4404,
11_shp,-122.162513,37.724379,4405,
11_shp,-122.16291,37.724904,4406,
11_shp,-122.163281,37.725371,4407,
11_shp,-122.16369,37.725831,4408,
11_shp,-122.164047,37.726194,4409,
11_shp,-122.164287,37.72643,4410,
11_shp,-122.164801,37.726886,4411,
11_shp,-122.165421,37.727412,4412,
11_shp,-122.167116,37.728838,4413,
11_shp,-122.174445,37.734989,4414,
11_shp,-122.174961,37.735423,4415,
11_shp,-122.17726,37.737349,4416,
11_shp,-122.179614,37.739272,4417,
11_shp,-122.180251,37.73981,4418,
11_shp,-122.184359,37.743261,4419,
11_shp,-122.185911,37.744555,4420,
11_shp,-122.186353,37.744931,4421,
11_shp,-122.188553,37.746778,4422,
11_shp,-122.190632,37.748524,4423,
11_shp,-122.191093,37.748907,4424,
11_shp,-122.192961,37.750466,4425,
11_shp,-122.193529,37.750938,4426,
11_shp,-122.194409,37.751629,4427,
11_shp,-122.194684,37.751843,4428,
11_shp,-122.194969,37.752074,4429,
11_shp,-122.19528,37.752335,4430,
11_shp,-122.195487,37.75251,4431,
11_shp,-122.19573,37.752712,4432,
11_shp,-122.195922,37.752873,4433,
11_shp,-122.196409,37.753284,4434,
11_shp,-122.196884,37.753678,4435,
11_shp,-122.197331,37.75398,4436,
11_shp,-122.198327,37.754895,4438,
11_shp,-122.198766,37.755271,4439,
11_shp,-122.199879,37.756274,4440,
11_shp,-122.20063,37.756912,4441,
11_shp,-122.203892,37.759651,4442,
11_shp,-122.205025,37.760595,4443,
