trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"8011330SUN","13:38:00","13:38:00","COLS","2","Coliseum","0","0",,1
"8031336SAT","13:36:00","13:36:00","OAKL","1","Coliseum","0","0",,1
"8031336SAT","13:44:00","13:44:00","COLS","2","Coliseum","0","0",,1
"8031336SUN","13:36:00","13:36:00","OAKL","1","Coliseum","0","0",,1
"8031336SUN","13:44:00","13:44:00","COLS","2","Coliseum","0","0",,1
"8031336WKDY","13:36:00","13:36:00","OAKL","1","Coliseum","0","0",,1
"8031336WKDY","13:44:00","13:44:00","COLS","2","Coliseum","0","0",,1
"8051342SAT","13:42:00","13:42:00","OAKL","1","Coliseum","0","0",,1
"8051342SAT","13:50:00","13:50:00","COLS","2","Coliseum","0","0",,1
"8051342WKDY","13:42:00","13:42:00","OAKL","1","Coliseum","0","0",,1
"8051342WKDY","13:50:00","13:50:00","COLS","2","Coliseum","0","0",,1
"8051342SUN","13:42:00","13:42:00","OAKL","1","Coliseum","0","0",,1
"8051342SUN","13:50:00","13:50:00","COLS","2","Coliseum","0","0",,1
"8011348WKDY","13:48:00","13:48:00","OAKL","1","Coliseum","0","0",,1
"8011348WKDY","13:56:00","13:56:00","COLS","2","Coliseum","0","0",,1
"8011348SUN","13:48:00","13:48:00","OAKL","1","Coliseum","0","0",,1
"8011348SUN","13:56:00","13:56:00","COLS","2","Coliseum","0","0",,1
"8011348SAT","13:48:00","13:48:00","OAKL","1","Coliseum","0","0",,1
"8011348SAT","13:56:00","13:56:00","COLS","2","Coliseum","0","0",,1
"8031354WKDY","13:54:00","13:54:00","OAKL","1","Coliseum","0","0",,1
"8031354WKDY","14:02:00","14:02:00","COLS","2","Coliseum","0","0",,1
"8031354SUN","13:54:00","13:54:00","OAKL","1","Coliseum","0","0",,1
"8031354SUN","14:02:00","14:02:00","COLS","2","Coliseum","0","0",,1
"8031354SAT","13:54:00","13:54:00","OAKL","1","Coliseum","0","0",,1
"8031354SAT","14:02:00","14:02:00","COLS","2","Coliseum","0","0",,1
"8051400SAT","14:00:00","14:00:00","OAKL","1","Coliseum","0","0",,1
"8051400SAT","14:08:00","14:08:00","COLS","2","Coliseum","0","0",,1
"8051400WKDY","14:00:00","14:00:00","OAKL","1","Coliseum","0","0",,1
"8051400WKDY","14:08:00","14:08:00","COLS","2","Coliseum","0","0",,1
"8051400SUN","14:00:00","14:00:00","OAKL","1","Coliseum","0","0",,1
"8051400SUN","14:08:00","14:08:00","COLS","2","Coliseum","0","0",,1
"8011406SAT","14:06:00","14:06:00","OAKL","1","Coliseum","0","0",,1
"8011406SAT","14:14:00","14:14:00","COLS","2","Coliseum","0","0",,1
"8011406WKDY","14:06:00","14:06:00","OAKL","1","Coliseum","0","0",,1
"8011406WKDY","14:14:00","14:14:00","COLS","2","Coliseum","0","0",,1
"8011406SUN","14:06:00","14:06:00","OAKL","1","Coliseum","0","0",,1
"8011406SUN","14:14:00","14:14:00","COLS","2","Coliseum","0","0",,1
"8031412SAT","14:12:00","14:12:00","OAKL","1","Coliseum","0","0",,1
"8031412SAT","14:20:00","14:20:00","COLS","2","Coliseum","0","0",,1
"8031412WKDY","14:12:00","14:12:00","OAKL","1","Coliseum","0","0",,1
"8031412WKDY","14:20:00","14:20:00","COLS","2","Coliseum","0","0",,1
"8031412SUN","14:12:00","14:12:00","OAKL","1","Coliseum","0","0",,1
"8031412SUN","14:20:00","14:20:00","COLS","2","Coliseum","0","0",,1
"8051418SAT","14:18:00","14:18:00","OAKL","1","Coliseum","0","0",,1
"8051418SAT","14:26:00","14:26:00","COLS","2","Coliseum","0","0",,1
"8051418SUN","14:18:00","14:18:00","OAKL","1","Coliseum","0","0",,1
"8051418SUN","14:26:00","14:26:00","COLS","2","Coliseum","0","0",,1
"8051418WKDY","14:18:00","14:18:00","OAKL","1","Coliseum","0","0",,1
"8051418WKDY","14:26:00","14:26:00","COLS","2","Coliseum","0","0",,1
"8011424SUN","14:24:00","14:24:00","OAKL","1","Coliseum","0","0",,1
"8011424SUN","14:32:00","14:32:00","COLS","2","Coliseum","0","0",,1
"8011424SAT","14:24:00","14:24:00","OAKL","1","Coliseum","0","0",,1
"8011424SAT","14:32:00","14:32:00","COLS","2","Coliseum","0","0",,1
"8011424WKDY","14:24:00","14:24:00","OAKL","1","Coliseum","0","0",,1
"8011424WKDY","14:32:00","14:32:00","COLS","2","Coliseum","0","0",,1
"8031430SAT","14:30:00","14:30:00","OAKL","1","Coliseum","0","0",,1
"8031430SAT","14:38:00","14:38:00","COLS","2","Coliseum","0","0",,1
"8031430SUN","14:30:00","14:30:00","OAKL","1","Coliseum","0","0",,1
"8031430SUN","14:38:00","14:38:00","COLS","2","Coliseum","0","0",,1
"8031430WKDY","14:30:00","14:30:00","OAKL","1","Coliseum","0","0",,1
"8031430WKDY","14:38:00","14:38:00","COLS","2","Coliseum","0","0",,1
"8051436WKDY","14:36:00","14:36:00","OAKL","1","Coliseum","0","0",,1
"8051436WKDY","14:44:00","14:44:00","COLS","2","Coliseum","0","0",,1
"8051436SAT","14:36:00","14:36:00","OAKL","1","Coliseum","0","0",,1
"8051436SAT","14:44:00","14:44:00","COLS","2","Coliseum","0","0",,1
"8051436SUN","14:36:00","14:36:00","OAKL","1","Coliseum","0","0",,1
"8051436SUN","14:44:00","14:44:00","COLS","2","Coliseum","0","0",,1
"8011442WKDY","14:42:00","14:42:00","OAKL","1","Coliseum","0","0",,1
"8011442WKDY","14:50:00","14:50:00","COLS","2","Coliseum","0","0",,1
"8011442SUN","14:42:00","14:42:00","OAKL","1","Coliseum","0","0",,1
"8011442SUN","14:50:00","14:50:00","COLS","2","Coliseum","0","0",,1
"8011442SAT","14:42:00","14:42:00","OAKL","1","Coliseum","0","0",,1
"8011442SAT","14:50:00","14:50:00","COLS","2","Coliseum","0","0",,1
"8031448WKDY","14:48:00","14:48:00","OAKL","1","Coliseum","0","0",,1
"8031448WKDY","14:56:00","14:56:00","COLS","2","Coliseum","0","0",,1
"8031448SUN","14:48:00","14:48:00","OAKL","1","Coliseum","0","0",,1
"8031448SUN","14:56:00","14:56:00","COLS","2","Coliseum","0","0",,1
"8031448SAT","14:48:00","14:48:00","OAKL","1","Coliseum","0","0",,1
"8031448SAT","14:56:00","14:56:00","COLS","2","Coliseum","0","0",,1
"8051454SUN","14:54:00","14:54:00","OAKL","1","Coliseum","0","0",,1
"8051454SUN","15:02:00","15:02:00","COLS","2","Coliseum","0","0",,1
"8051454SAT","14:54:00","14:54:00","OAKL","1","Coliseum","0","0",,1
"8051454SAT","15:02:00","15:02:00","COLS","2","Coliseum","0","0",,1
"8051454WKDY","14:54:00","14:54:00","OAKL","1","Coliseum","0","0",,1
"8051454WKDY","15:02:00","15:02:00","COLS","2","Coliseum","0","0",,1
"8011500WKDY","15:00:00","15:00:00","OAKL","1","Coliseum","0","0",,1
"8011500WKDY","15:08:00","15:08:00","COLS","2","Coliseum","0","0",,1
"8011500SUN","15:00:00","15:00:00","OAKL","1","Coliseum","0","0",,1
"8011500SUN","15:08:00","15:08:00","COLS","2","Coliseum","0","0",,1
"8011500SAT","15:00:00","15:00:00","OAKL","1","Coliseum","0","0",,1
"8011500SAT","15:08:00","15:08:00","COLS","2","Coliseum","0","0",,1
"8031506WKDY","15:06:00","15:06:00","OAKL","1","Coliseum","0","0",,1
"8031506WKDY","15:14:00","15:14:00","COLS","2","Coliseum","0","0",,1
"8031506SUN","15:06:00","15:06:00","OAKL","1","Coliseum","0","0",,1
"8031506SUN","15:14:00","15:14:00","COLS","2","Coliseum","0","0",,1
"8031506SAT","15:06:00","15:06:00","OAKL","1","Coliseum","0","0",,1
"8031506SAT","15:14:00","15:14:00","COLS","2","Coliseum","0","0",,1
"8051512WKDY","15:12:00","15:12:00","OAKL","1","Coliseum","0","0",,1
"8051512WKDY","15:20:00","15:20:00","COLS","2","Coliseum","0","0",,1
"8051512SAT","15:12:00","15:12:00","OAKL","1","Coliseum","0","0",,1
"8051512SAT","15:20:00","15:20:00","COLS","2","Coliseum","0","0",,1
"8051512SUN","15:12:00","15:12:00","OAKL","1","Coliseum","0","0",,1
"8051512SUN","15:20:00","15:20:00","COLS","2","Coliseum","0","0",,1
"8011518SAT","15:18:00","15:18:00","OAKL","1","Coliseum","0","0",,1
"8011518SAT","15:26:00","15:26:00","COLS","2","Coliseum","0","0",,1
"8011518WKDY","15:18:00","15:18:00","OAKL","1","Coliseum","0","0",,1
"8011518WKDY","15:26:00","15:26:00","COLS","2","Coliseum","0","0",,1
"8011518SUN","15:18:00","15:18:00","OAKL","1","Coliseum","0","0",,1
"8011518SUN","15:26:00","15:26:00","COLS","2","Coliseum","0","0",,1
"8031524SAT","15:24:00","15:24:00","OAKL","1","Coliseum","0","0",,1
"8031524SAT","15:32:00","15:32:00","COLS","2","Coliseum","0","0",,1
"8031524WKDY","15:24:00","15:24:00","OAKL","1","Coliseum","0","0",,1
"8031524WKDY","15:32:00","15:32:00","COLS","2","Coliseum","0","0",,1
"8031524SUN","15:24:00","15:24:00","OAKL","1","Coliseum","0","0",,1
"8031524SUN","15:32:00","15:32:00","COLS","2","Coliseum","0","0",,1
"8051530WKDY","15:30:00","15:30:00","OAKL","1","Coliseum","0","0",,1
"8051530WKDY","15:38:00","15:38:00","COLS","2","Coliseum","0","0",,1
"8051530SUN","15:30:00","15:30:00","OAKL","1","Coliseum","0","0",,1
"8051530SUN","15:38:00","15:38:00","COLS","2","Coliseum","0","0",,1
"8051530SAT","15:30:00","15:30:00","OAKL","1","Coliseum","0","0",,1
"8051530SAT","15:38:00","15:38:00","COLS","2","Coliseum","0","0",,1
"8011536WKDY","15:36:00","15:36:00","OAKL","1","Coliseum","0","0",,1
"8011536WKDY","15:44:00","15:44:00","COLS","2","Coliseum","0","0",,1
"8011536SUN","15:36:00","15:36:00","OAKL","1","Coliseum","0","0",,1
"8011536SUN","15:44:00","15:44:00","COLS","2","Coliseum","0","0",,1
"8011536SAT","15:36:00","15:36:00","OAKL","1","Coliseum","0","0",,1
"8011536SAT","15:44:00","15:44:00","COLS","2","Coliseum","0","0",,1
"8031542SUN","15:42:00","15:42:00","OAKL","1","Coliseum","0","0",,1
"8031542SUN","15:50:00","15:50:00","COLS","2","Coliseum","0","0",,1
"8031542WKDY","15:42:00","15:42:00","OAKL","1","Coliseum","0","0",,1
"8031542WKDY","15:50:00","15:50:00","COLS","2","Coliseum","0","0",,1
"8031542SAT","15:42:00","15:42:00","OAKL","1","Coliseum","0","0",,1
"8031542SAT","15:50:00","15:50:00","COLS","2","Coliseum","0","0",,1
"8051548SUN","15:48:00","15:48:00","OAKL","1","Coliseum","0","0",,1
"8051548SUN","15:56:00","15:56:00","COLS","2","Coliseum","0","0",,1
"8051548SAT","15:48:00","15:48:00","OAKL","1","Coliseum","0","0",,1
"8051548SAT","15:56:00","15:56:00","COLS","2","Coliseum","0","0",,1
"8051548WKDY","15:48:00","15:48:00","OAKL","1","Coliseum","0","0",,1
"8051548WKDY","15:56:00","15:56:00","COLS","2","Coliseum","0","0",,1
"8011554WKDY","15:54:00","15:54:00","OAKL","1","Coliseum","0","0",,1
"8011554WKDY","16:02:00","16:02:00","COLS","2","Coliseum","0","0",,1
"8011554SAT","15:54:00","15:54:00","OAKL","1","Coliseum","0","0",,1
"8011554SAT","16:02:00","16:02:00","COLS","2","Coliseum","0","0",,1
"8011554SUN","15:54:00","15:54:00","OAKL","1","Coliseum","0","0",,1
"8011554SUN","16:02:00","16:02:00","COLS","2","Coliseum","0","0",,1
"8031600SUN","16:00:00","16:00:00","OAKL","1","Coliseum","0","0",,1
"8031600SUN","16:08:00","16:08:00","COLS","2","Coliseum","0","0",,1
"8031600WKDY","16:00:00","16:00:00","OAKL","1","Coliseum","0","0",,1
"8031600WKDY","16:08:00","16:08:00","COLS","2","Coliseum","0","0",,1
"8031600SAT","16:00:00","16:00:00","OAKL","1","Coliseum","0","0",,1
"8031600SAT","16:08:00","16:08:00","COLS","2","Coliseum","0","0",,1
"8051606WKDY","16:06:00","16:06:00","OAKL","1","Coliseum","0","0",,1
"8051606WKDY","16:14:00","16:14:00","COLS","2","Coliseum","0","0",,1
"8051606SAT","16:06:00","16:06:00","OAKL","1","Coliseum","0","0",,1
"8051606SAT","16:14:00","16:14:00","COLS","2","Coliseum","0","0",,1
"8051606SUN","16:06:00","16:06:00","OAKL","1","Coliseum","0","0",,1
"8051606SUN","16:14:00","16:14:00","COLS","2","Coliseum","0","0",,1
"8011612WKDY","16:12:00","16:12:00","OAKL","1","Coliseum","0","0",,1
"8011612WKDY","16:20:00","16:20:00","COLS","2","Coliseum","0","0",,1
"8011612SAT","16:12:00","16:12:00","OAKL","1","Coliseum","0","0",,1
"8011612SAT","16:20:00","16:20:00","COLS","2","Coliseum","0","0",,1
"8011612SUN","16:12:00","16:12:00","OAKL","1","Coliseum","0","0",,1
"8011612SUN","16:20:00","16:20:00","COLS","2","Coliseum","0","0",,1
"8031618WKDY","16:18:00","16:18:00","OAKL","1","Coliseum","0","0",,1
"8031618WKDY","16:26:00","16:26:00","COLS","2","Coliseum","0","0",,1
"8031618SAT","16:18:00","16:18:00","OAKL","1","Coliseum","0","0",,1
"8031618SAT","16:26:00","16:26:00","COLS","2","Coliseum","0","0",,1
"8031618SUN","16:18:00","16:18:00","OAKL","1","Coliseum","0","0",,1
"8031618SUN","16:26:00","16:26:00","COLS","2","Coliseum","0","0",,1
"8051624WKDY","16:24:00","16:24:00","OAKL","1","Coliseum","0","0",,1
"8051624WKDY","16:32:00","16:32:00","COLS","2","Coliseum","0","0",,1
"8051624SUN","16:24:00","16:24:00","OAKL","1","Coliseum","0","0",,1
"8051624SUN","16:32:00","16:32:00","COLS","2","Coliseum","0","0",,1
"8051624SAT","16:24:00","16:24:00","OAKL","1","Coliseum","0","0",,1
"8051624SAT","16:32:00","16:32:00","COLS","2","Coliseum","0","0",,1
"8011630WKDY","16:30:00","16:30:00","OAKL","1","Coliseum","0","0",,1
"8011630WKDY","16:38:00","16:38:00","COLS","2","Coliseum","0","0",,1
"8011630SUN","16:30:00","16:30:00","OAKL","1","Coliseum","0","0",,1
"8011630SUN","16:38:00","16:38:00","COLS","2","Coliseum","0","0",,1
"8011630SAT","16:30:00","16:30:00","OAKL","1","Coliseum","0","0",,1
"8011630SAT","16:38:00","16:38:00","COLS","2","Coliseum","0","0",,1
"8031636WKDY","16:36:00","16:36:00","OAKL","1","Coliseum","0","0",,1
"8031636WKDY","16:44:00","16:44:00","COLS","2","Coliseum","0","0",,1
"8031636SUN","16:36:00","16:36:00","OAKL","1","Coliseum","0","0",,1
"8031636SUN","16:44:00","16:44:00","COLS","2","Coliseum","0","0",,1
"8031636SAT","16:36:00","16:36:00","OAKL","1","Coliseum","0","0",,1
"8031636SAT","16:44:00","16:44:00","COLS","2","Coliseum","0","0",,1
"8051642WKDY","16:42:00","16:42:00","OAKL","1","Coliseum","0","0",,1
"8051642WKDY","16:50:00","16:50:00","COLS","2","Coliseum","0","0",,1
"8051642SUN","16:42:00","16:42:00","OAKL","1","Coliseum","0","0",,1
"8051642SUN","16:50:00","16:50:00","COLS","2","Coliseum","0","0",,1
"8051642SAT","16:42:00","16:42:00","OAKL","1","Coliseum","0","0",,1
"8051642SAT","16:50:00","16:50:00","COLS","2","Coliseum","0","0",,1
"8011648SAT","16:48:00","16:48:00","OAKL","1","Coliseum","0","0",,1
"8011648SAT","16:56:00","16:56:00","COLS","2","Coliseum","0","0",,1
"8011648SUN","16:48:00","16:48:00","OAKL","1","Coliseum","0","0",,1
"8011648SUN","16:56:00","16:56:00","COLS","2","Coliseum","0","0",,1
"8011648WKDY","16:48:00","16:48:00","OAKL","1","Coliseum","0","0",,1
"8011648WKDY","16:56:00","16:56:00","COLS","2","Coliseum","0","0",,1
"8031654SAT","16:54:00","16:54:00","OAKL","1","Coliseum","0","0",,1
"8031654SAT","17:02:00","17:02:00","COLS","2","Coliseum","0","0",,1
"8031654SUN","16:54:00","16:54:00","OAKL","1","Coliseum","0","0",,1
"8031654SUN","17:02:00","17:02:00","COLS","2","Coliseum","0","0",,1
"8031654WKDY","16:54:00","16:54:00","OAKL","1","Coliseum","0","0",,1
"8031654WKDY","17:02:00","17:02:00","COLS","2","Coliseum","0","0",,1
"8051700WKDY","17:00:00","17:00:00","OAKL","1","Coliseum","0","0",,1
"8051700WKDY","17:08:00","17:08:00","COLS","2","Coliseum","0","0",,1
"8051700SAT","17:00:00","17:00:00","OAKL","1","Coliseum","0","0",,1
"8051700SAT","17:08:00","17:08:00","COLS","2","Coliseum","0","0",,1
"8051700SUN","17:00:00","17:00:00","OAKL","1","Coliseum","0","0",,1
"8051700SUN","17:08:00","17:08:00","COLS","2","Coliseum","0","0",,1
"8011706SUN","17:06:00","17:06:00","OAKL","1","Coliseum","0","0",,1
"8011706SUN","17:14:00","17:14:00","COLS","2","Coliseum","0","0",,1
"8011706WKDY","17:06:00","17:06:00","OAKL","1","Coliseum","0","0",,1
"8011706WKDY","17:14:00","17:14:00","COLS","2","Coliseum","0","0",,1
"8011706SAT","17:06:00","17:06:00","OAKL","1","Coliseum","0","0",,1
"8011706SAT","17:14:00","17:14:00","COLS","2","Coliseum","0","0",,1
"8031712SAT","17:12:00","17:12:00","OAKL","1","Coliseum","0","0",,1
"8031712SAT","17:20:00","17:20:00","COLS","2","Coliseum","0","0",,1
"8031712WKDY","17:12:00","17:12:00","OAKL","1","Coliseum","0","0",,1
"8031712WKDY","17:20:00","17:20:00","COLS","2","Coliseum","0","0",,1
"8031712SUN","17:12:00","17:12:00","OAKL","1","Coliseum","0","0",,1
"8031712SUN","17:20:00","17:20:00","COLS","2","Coliseum","0","0",,1
"8051718SAT","17:18:00","17:18:00","OAKL","1","Coliseum","0","0",,1
"8051718SAT","17:26:00","17:26:00","COLS","2","Coliseum","0","0",,1
"8051718SUN","17:18:00","17:18:00","OAKL","1","Coliseum","0","0",,1
"8051718SUN","17:26:00","17:26:00","COLS","2","Coliseum","0","0",,1
"8051718WKDY","17:18:00","17:18:00","OAKL","1","Coliseum","0","0",,1
"8051718WKDY","17:26:00","17:26:00","COLS","2","Coliseum","0","0",,1
"8011724SAT","17:24:00","17:24:00","OAKL","1","Coliseum","0","0",,1
"8011724SAT","17:32:00","17:32:00","COLS","2","Coliseum","0","0",,1
"8011724WKDY","17:24:00","17:24:00","OAKL","1","Coliseum","0","0",,1
"8011724WKDY","17:32:00","17:32:00","COLS","2","Coliseum","0","0",,1
"8011724SUN","17:24:00","17:24:00","OAKL","1","Coliseum","0","0",,1
"8011724SUN","17:32:00","17:32:00","COLS","2","Coliseum","0","0",,1
"8031730WKDY","17:30:00","17:30:00","OAKL","1","Coliseum","0","0",,1
"8031730WKDY","17:38:00","17:38:00","COLS","2","Coliseum","0","0",,1
"8031730SUN","17:30:00","17:30:00","OAKL","1","Coliseum","0","0",,1
"8031730SUN","17:38:00","17:38:00","COLS","2","Coliseum","0","0",,1
"8031730SAT","17:30:00","17:30:00","OAKL","1","Coliseum","0","0",,1
"8031730SAT","17:38:00","17:38:00","COLS","2","Coliseum","0","0",,1
"8051736SUN","17:36:00","17:36:00","OAKL","1","Coliseum","0","0",,1
"8051736SUN","17:44:00","17:44:00","COLS","2","Coliseum","0","0",,1
"8051736SAT","17:36:00","17:36:00","OAKL","1","Coliseum","0","0",,1
"8051736SAT","17:44:00","17:44:00","COLS","2","Coliseum","0","0",,1
"8051736WKDY","17:36:00","17:36:00","OAKL","1","Coliseum","0","0",,1
"8051736WKDY","17:44:00","17:44:00","COLS","2","Coliseum","0","0",,1
"8011742SAT","17:42:00","17:42:00","OAKL","1","Coliseum","0","0",,1
"8011742SAT","17:50:00","17:50:00","COLS","2","Coliseum","0","0",,1
"8011742SUN","17:42:00","17:42:00","OAKL","1","Coliseum","0","0",,1
"8011742SUN","17:50:00","17:50:00","COLS","2","Coliseum","0","0",,1
"8011742WKDY","17:42:00","17:42:00","OAKL","1","Coliseum","0","0",,1
"8011742WKDY","17:50:00","17:50:00","COLS","2","Coliseum","0","0",,1
"8031748WKDY","17:48:00","17:48:00","OAKL","1","Coliseum","0","0",,1
"8031748WKDY","17:56:00","17:56:00","COLS","2","Coliseum","0","0",,1
"8031748SAT","17:48:00","17:48:00","OAKL","1","Coliseum","0","0",,1
"8031748SAT","17:56:00","17:56:00","COLS","2","Coliseum","0","0",,1
"8031748SUN","17:48:00","17:48:00","OAKL","1","Coliseum","0","0",,1
"8031748SUN","17:56:00","17:56:00","COLS","2","Coliseum","0","0",,1
"8051754SAT","17:54:00","17:54:00","OAKL","1","Coliseum","0","0",,1
"8051754SAT","18:02:00","18:02:00","COLS","2","Coliseum","0","0",,1
"8051754WKDY","17:54:00","17:54:00","OAKL","1","Coliseum","0","0",,1
"8051754WKDY","18:02:00","18:02:00","COLS","2","Coliseum","0","0",,1
"8051754SUN","17:54:00","17:54:00","OAKL","1","Coliseum","0","0",,1
"8051754SUN","18:02:00","18:02:00","COLS","2","Coliseum","0","0",,1
"8011800SAT","18:00:00","18:00:00","OAKL","1","Coliseum","0","0",,1
"8011800SAT","18:08:00","18:08:00","COLS","2","Coliseum","0","0",,1
"8011800WKDY","18:00:00","18:00:00","OAKL","1","Coliseum","0","0",,1
"8011800WKDY","18:08:00","18:08:00","COLS","2","Coliseum","0","0",,1
"8011800SUN","18:00:00","18:00:00","OAKL","1","Coliseum","0","0",,1
"8011800SUN","18:08:00","18:08:00","COLS","2","Coliseum","0","0",,1
"8031806SAT","18:06:00","18:06:00","OAKL","1","Coliseum","0","0",,1
"8031806SAT","18:14:00","18:14:00","COLS","2","Coliseum","0","0",,1
"8031806SUN","18:06:00","18:06:00","OAKL","1","Coliseum","0","0",,1
"8031806SUN","18:14:00","18:14:00","COLS","2","Coliseum","0","0",,1
"8031806WKDY","18:06:00","18:06:00","OAKL","1","Coliseum","0","0",,1
"8031806WKDY","18:14:00","18:14:00","COLS","2","Coliseum","0","0",,1
"8051812WKDY","18:12:00","18:12:00","OAKL","1","Coliseum","0","0",,1
"8051812WKDY","18:20:00","18:20:00","COLS","2","Coliseum","0","0",,1
"8051812SAT","18:12:00","18:12:00","OAKL","1","Coliseum","0","0",,1
"8051812SAT","18:20:00","18:20:00","COLS","2","Coliseum","0","0",,1
"8051812SUN","18:12:00","18:12:00","OAKL","1","Coliseum","0","0",,1
"8051812SUN","18:20:00","18:20:00","COLS","2","Coliseum","0","0",,1
"8011818WKDY","18:18:00","18:18:00","OAKL","1","Coliseum","0","0",,1
"8011818WKDY","18:26:00","18:26:00","COLS","2","Coliseum","0","0",,1
"8011818SAT","18:18:00","18:18:00","OAKL","1","Coliseum","0","0",,1
"8011818SAT","18:26:00","18:26:00","COLS","2","Coliseum","0","0",,1
"8011818SUN","18:18:00","18:18:00","OAKL","1","Coliseum","0","0",,1
"8011818SUN","18:26:00","18:26:00","COLS","2","Coliseum","0","0",,1
"8031824SAT","18:24:00","18:24:00","OAKL","1","Coliseum","0","0",,1
"8031824SAT","18:32:00","18:32:00","COLS","2","Coliseum","0","0",,1
"8031824SUN","18:24:00","18:24:00","OAKL","1","Coliseum","0","0",,1
"8031824SUN","18:32:00","18:32:00","COLS","2","Coliseum","0","0",,1
"8031824WKDY","18:24:00","18:24:00","OAKL","1","Coliseum","0","0",,1
"8031824WKDY","18:32:00","18:32:00","COLS","2","Coliseum","0","0",,1
"8051830WKDY","18:30:00","18:30:00","OAKL","1","Coliseum","0","0",,1
"8051830WKDY","18:38:00","18:38:00","COLS","2","Coliseum","0","0",,1
"8051830SUN","18:30:00","18:30:00","OAKL","1","Coliseum","0","0",,1
"8051830SUN","18:38:00","18:38:00","COLS","2","Coliseum","0","0",,1
"8051830SAT","18:30:00","18:30:00","OAKL","1","Coliseum","0","0",,1
"8051830SAT","18:38:00","18:38:00","COLS","2","Coliseum","0","0",,1
"8011836WKDY","18:36:00","18:36:00","OAKL","1","Coliseum","0","0",,1
"8011836WKDY","18:44:00","18:44:00","COLS","2","Coliseum","0","0",,1
"8011836SAT","18:36:00","18:36:00","OAKL","1","Coliseum","0","0",,1
