route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,bikes_allowed,wheelchair_accessible
Oakland Airport - Coliseum,72954,8031533SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8031533SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8031533WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8051539SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8051539WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8051539SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8011545WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8011545SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8011545SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8031551WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8031551SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8031551SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8051557SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8051557SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8051557WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8011603SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8011603SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8011603WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8031609SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8031609WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8031609SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8051615SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8051615WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8051615SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8011621SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8011621SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8011621WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8031627SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8031627SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8031627WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8051633SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8051633WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8051633SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8011639WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8011639SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8011639SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8031645WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8031645SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8031645SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8051651WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8051651SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8051651SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8011657WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8011657SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8011657SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8031703WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8031703SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8031703SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8051709SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8051709SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8051709WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8011715SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8011715SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8011715WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8031721SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8031721WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8031721SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8051727SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8051727WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8051727SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8011733SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8011733SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8011733WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8031739SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8031739SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8031739WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8051745WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8051745SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8051745SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8011751WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8011751SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8011751SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8031757WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8031757SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8031757SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8051803SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8051803WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8051803SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8011809WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8011809SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8011809SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8031815SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8031815WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8031815SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8051821WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8051821SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8051821SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8011827SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8011827WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8011827SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8031833SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8031833WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8031833SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8051839SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8051839WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8051839SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8011845WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8011845SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8011845SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8031851WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8031851SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8031851SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8051857WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8051857SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8051857SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8011903WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8011903SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8011903SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8031909WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8031909SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8031909SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8051915SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8051915SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8051915WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8011921SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8011921SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8011921WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8031927SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8031927WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8031927SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8051933SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8051933SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8051933WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8011939SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8011939WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8011939SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8031945SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8031945WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8031945SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8051951SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8051951SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8051951WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8011957WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8011957SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8011957SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8032003SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8032003SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8032003WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8052009WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8052009SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8052009SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8012015SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8012015WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8012015SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8032021WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8032021SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8032021SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8052027WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8052027SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8052027SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8012033WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8012033SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8012033SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8032039WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8032039SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8032039SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8052045SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8052045WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8052045SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8012051SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8012051SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8012051WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8032057SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8032057WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8032057SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8052103SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8052103SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8052103WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8012109WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8012109SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8012109SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8032115WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8032115SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8032115SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8052121WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8052121SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8052121SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8012127SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8012127SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8012127WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8032133WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8032133SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8032133SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8052139SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8052139SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8052139WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8012145WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8012145SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8012145SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8032151SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8032151SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8032151WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8052157SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8052157SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8052157WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8012203SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8012203WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8012203SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8032209SUN,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72953,8032209WKDY,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72954,8032209SAT,Oakland International Airport,1,,20_shp,,1,1
Oakland Airport - Coliseum,72955,8052215SUN,Oakland International Airport,1,,20_shp,,1,1
