stop_id,stop_code,stop_name,stop_lat,stop_lon,zone_id,stop_desc,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
"55115","55115",Red Oak Av:Kinkead Way,37.8829334,-122.302906,,"","","0","","",""
"56833","56833",Redwood Rd:Aliso Av,37.7989698,-122.1870831,,"","","0","","",""
"52208","52208",Redwood Rd:Aliso Av,37.7986293,-122.1863388,,"","","0","","",""
"57521","57521",Redwood Rd:Atlas Av,37.7987808,-122.1883801,,"","","0","","",""
"58990","58990",Redwood Rd:Castro Valley Blvd,37.6966436,-122.0738063,,"","","0","","",""
"51150","51150",Redwood Rd:Castro Valley Blvd,37.6946387,-122.0740832,,"","","0","","",""
"56579","56579",Redwood Rd:Church Of Nazarane,37.7942487,-122.177591,,"","","0","","",""
"57350","57350",Redwood Rd:Crestmont Dr,37.7966973,-122.1748064,,"","","0","","",""
"57532","57532",Redwood Rd:Crestmont Dr,37.7966079,-122.1751964,,"","","0","","",""
"59494","59494",Redwood Rd:Grove Way,37.68451,-122.0737455,,"","","0","","",""
"58872","58872",Redwood Rd:Grove Way,37.6853069,-122.0733955,,"","","0","","",""
"58256","58256",Redwood Rd:Hyer Av,37.705434,-122.0739212,,"","","0","","",""
"53987","53987",Redwood Rd:Jamison Way,37.6982631,-122.0740761,,"","","0","","",""
"53688","53688",Redwood Rd:Jordan Rd,37.7990683,-122.1916759,,"","","0","","",""
"56704","56704",Redwood Rd:Lessley Av,37.6869821,-122.0737937,,"","","0","","",""
"50224","50224",Redwood Rd:Lessley Av,37.6873176,-122.0734388,,"","","0","","",""
"57741","57741",Redwood Rd:Lorena Av,37.6996883,-122.074098,,"","","0","","",""
"58156","58156",Redwood Rd:Mabel Av,37.7029026,-122.0739034,,"","","0","","",""
"58978","58978",Redwood Rd:Mabel Av,37.7034828,-122.0741612,,"","","0","","",""
"56714","56714",Redwood Rd:Modesto St,37.6984032,-122.073839,,"","","0","","",""
"52334","52334",Redwood Rd:Monterey Blvd,37.7990672,-122.1897794,,"","","0","","",""
"57520","57520",Redwood Rd:Monterey Blvd,37.7988517,-122.1901704,,"","","0","","",""
"56550","56550",Redwood Rd:Mountain Blvd,37.7982427,-122.1840113,,"","","0","","",""
"51186","51186",Redwood Rd:Mountain Blvd (Lincoln Square),37.7978924,-122.1837505,,"","","0","","",""
"59477","59477",Redwood Rd:Norbridge Av,37.6922131,-122.0740342,,"","","0","","",""
"55405","55405",Redwood Rd:Sereno Cir,37.7946284,-122.1763497,,"","","0","","",""
"59664","59664",Redwood Rd:Seven Hills Rd,37.7092192,-122.0741173,,"","","0","","",""
"57530","57530",Redwood Rd:Terrabella Way (West Jctn),37.7961731,-122.1814235,,"","","0","","",""
"56880","56880",Redwood Rd:Terrabella Way (West Jctn),37.7964415,-122.1816794,,"","","0","","",""
"53543","53543",Redwood Rd:Vegas Av,37.6896004,-122.0738317,,"","","0","","",""
"54260","54260",Redwood Rd:Vegas Av,37.6894062,-122.0734768,,"","","0","","",""
"51433","51433",Regatta Blvd:Melville Square Dr,37.9159271,-122.3470317,,"","","0","","",""
"54884","54884",Regatta Blvd:Northshore Dr,37.9172178,-122.3527742,,"","","0","","",""
"53521","53521",Regatta Blvd:Northshore Dr,37.9174378,-122.3535789,,"","","0","","",""
"53632","53632",Regatta Blvd:Seadrift Dr,37.9160989,-122.3473101,,"","","0","","",""
"51967","51967",Rheem Av:13th St,37.9495334,-122.3565745,,"","","0","","",""
"57224","57224",Rheem Av:20th St,37.9495283,-122.3502477,,"","","0","","",""
"56694","56694",Rheem Av:20th St,37.9496412,-122.3500313,,"","","0","","",""
"54388","54388",Rheem Av:23rd St,37.9497858,-122.3470809,,"","","0","","",""
"52433","52433",Rheem Av:23rd St,37.9499081,-122.3472317,,"","","0","","",""
"59422","59422",Rheem Av:24th St,37.9497927,-122.3454573,,"","","0","","",""
"58530","58530",Rheem Av:24th St,37.9499123,-122.3452643,,"","","0","","",""
"55068","55068",Rheem Av:26th St,37.9499144,-122.3430276,,"","","0","","",""
"57994","57994",Rheem Av:26th St,37.9497993,-122.3433027,,"","","0","","",""
"58590","58590",Rheem Av:28th St,37.9499089,-122.340841,,"","","0","","",""
"59947","59947",Rheem Av:28th St,37.9498017,-122.341103,,"","","0","","",""
"51643","51643",Richmond BART,37.9359164,-122.3534268,,"","","0","","",""
"51672","51672",Richmond BART,37.9363435,-122.3533969,,"","","0","","",""
"51674","51674",Richmond BART,37.9363815,-122.3536559,,"","","0","","",""
"51646","51646",Richmond BART,37.9359492,-122.3532332,,"","","0","","",""
"51679","51679",Richmond BART,37.9361876,-122.3536571,,"","","0","","",""
"51673","51673",Richmond BART,37.936524,-122.3535692,,"","","0","","",""
"51641","51641",Richmond BART,37.9358997,-122.3537587,,"","","0","","",""
"58055","58055",Richmond Pkwy:#3400,37.988695,-122.3219308,,"","","0","","",""
"54413","54413",Richmond Pkwy:#3400,37.9893408,-122.3224101,,"","","0","","",""
"51477","51477",Richmond Pkwy:Lakeside Dr,37.9900781,-122.3290206,,"","","0","","",""
"58775","58775",Richmond Pkwy:Lakeside Dr,37.9898878,-122.3282537,,"","","0","","",""
"56780","56780",Richmond Pkwy Transit Center (Park & Ride),37.9858291,-122.3168677,,"","","0","","",""
"56664","56664",Richmond Pkwy Transit Center (Park & Ride),37.9859804,-122.3167565,,"","","0","","",""
"55228","55228",Richmond Pkwy Transit Center (Park & Ride),37.9861265,-122.316644,,"","","0","","",""
"59512","59512",Richmond St:Central Av,37.9038319,-122.2987686,,"","","0","","",""
"59501","59501",Richmond St:Central Av,37.9036702,-122.2988665,,"","","0","","",""
"59523","59523",Richmond St:Donal Av,37.9189441,-122.3085353,,"","","0","","",""
"57808","57808",Richmond St:Eureka Av,37.9073976,-122.3004472,,"","","0","","",""
"56167","56167",Richmond St:Eureka Av,37.9075457,-122.3006819,,"","","0","","",""
"59964","59964",Richmond St:Fairmount Av,37.9021827,-122.2981788,,"","","0","","",""
"57818","57818",Richmond St:Gladys Av,37.9206003,-122.3097101,,"","","0","","",""
"56267","56267",Richmond St:Gladys Av,37.9204551,-122.3097723,,"","","0","","",""
"57828","57828",Richmond St:Lincoln Av,37.9057243,-122.2998108,,"","","0","","",""
"57838","57838",Richmond St:Lincoln Av,37.9055908,-122.2995917,,"","","0","","",""
"58654","58654",Richmond St:Manila Av,37.9172961,-122.3075533,,"","","0","","",""
"56367","56367",Richmond St:Moeser Ln,37.913241,-122.304466,,"","","0","","",""
"57868","57868",Richmond St:Moeser Ln,37.9133919,-122.3044235,,"","","0","","",""
"55913","55913",Richmond St:Potrero Av,37.9220286,-122.3108847,,"","","0","","",""
"56967","56967",Richmond St:Schmidt Ln,37.9156108,-122.3063704,,"","","0","","",""
"51301","51301",Richmond St:Stockton Av,37.9095354,-122.3016902,,"","","0","","",""
"58980","58980",Richmond St:Stockton Av,37.9096368,-122.3019281,,"","","0","","",""
"51312","51312",Richmond St:Waldo Av,37.9113338,-122.302934,,"","","0","","",""
"54598","54598",Richmond St:Waldo Av,37.9114695,-122.3031772,,"","","0","","",""
"51319","51319",Road 20:Abella Circle (Community Ctr),37.9632324,-122.3413872,,"","","0","","",""
"51325","51325",Road 20:Abella Circle (Helms Mid Sch),37.9631701,-122.3384807,,"","","0","","",""
"51327","51327",Road 20:Abella Circle(Opposite Community Ctr),37.9633943,-122.3414261,,"","","0","","",""
"51326","51326",Road 20:Abella Circle (Opposite Helms Mid Sch),37.9633431,-122.3395805,,"","","0","","",""
"58843","58843",Robert Davey Jr Dr:Channing Way,37.7428174,-122.2474711,,"","","0","","",""
"51170","51170",Robert Davey Jr Dr:Channing Way,37.7431773,-122.2482477,,"","","0","","",""
"58827","58827",Robert Davey Jr Dr:Oyster Pond Rd,37.742661,-122.2452679,,"","","0","","",""
"55024","55024",Robert Davey Jr Dr:Oyster Pond Rd,37.7424317,-122.2451071,,"","","0","","",""
"55278","55278",Robert Davey Jr Dr:Packet Landing Rd,37.7442808,-122.2395939,,"","","0","","",""
"58837","58837",Robert Davey Jr Dr:Packet Landing Rd,37.7436309,-122.2391738,,"","","0","","",""
"52270","52270",Robert Davey Jr Dr:Puddingstone Rd,37.743973,-122.2435367,,"","","0","","",""
"55708","55708",Robert Davey Jr Dr:Puddingstone Rd,37.7442424,-122.2427171,,"","","0","","",""
"place_ROBA","place_ROBA",ROCKRIDGE BART STATION,37.844497,-122.25175,,"","","1","","",""
"55871","55871",Rollingwood Dr:Devon Way,37.966486,-122.328185,,"","","0","","",""
"55352","55352",Rollingwood Dr:Fordham St,37.965381,-122.332733,,"","","0","","",""
"50640","50640",Rollingwood Dr:Fordham St,37.9654625,-122.3323879,,"","","0","","",""
"55460","55460",Rollingwood Dr:Greenwood Dr (East Jctn),37.9665904,-122.3283761,,"","","0","","",""
"57337","57337",Rollingwood Dr:Greenwood Dr (West Jctn),37.963979,-122.336084,,"","","0","","",""
"55242","55242",Rollingwood Dr:Greenwood Dr (West Jctn),37.964107,-122.3361379,,"","","0","","",""
"54329","54329",Roth Way:Campus Dr,37.4322913,-122.1726584,,"","","0","","",""
"58449","58449",Rumrill Blvd:17th St,37.9665054,-122.3506203,,"","","0","","",""
"55892","55892",Rumrill Blvd:17th St,37.9668769,-122.3502499,,"","","0","","",""
"55382","55382",Rumrill Blvd:19th St,37.9677023,-122.3474187,,"","","0","","",""
"54066","54066",Rumrill Blvd:19th St,37.9678126,-122.3477029,,"","","0","","",""
"56335","56335",Rumrill Blvd:Brookside Dr,37.9633786,-122.3552544,,"","","0","","",""
"51501","51501",Rumrill Blvd:Brookside Dr,37.9636572,-122.3548437,,"","","0","","",""
"55386","55386",Rumrill Blvd:Bush Av,37.9558837,-122.3567455,,"","","0","","",""
"55013","55013",Rumrill Blvd:Dover Av,37.9606474,-122.3563737,,"","","0","","",""
"58066","58066",Rumrill Blvd:Emeric Av,37.9541065,-122.3568452,,"","","0","","",""
"56199","56199",Rumrill Blvd:Folsom Av,37.9617805,-122.3561026,,"","","0","","",""
"56299","56299",Rumrill Blvd:Market Av,37.9586532,-122.3568087,,"","","0","","",""
"51044","51044",Rumrill Blvd:Market Av,37.959154,-122.3565455,,"","","0","","",""
"56165","56165",Rumrill Blvd:Pine Av,37.9551652,-122.3570256,,"","","0","","",""
"54542","54542",Rumrill Blvd:Regina Av,37.9515499,-122.3569669,,"","","0","","",""
"56265","56265",Rumrill Blvd:Regina Av,37.9515095,-122.3571987,,"","","0","","",""
"50757","50757",Rumrill Blvd:Road 20,37.9649791,-122.3542365,,"","","0","","",""
"55613","55613",Rumrill Blvd:Road 20,37.9650083,-122.3538504,,"","","0","","",""
"51633","51633",Russell St:Claremont Blvd,37.8590291,-122.2450861,,"","","0","","",""
"53645","53645",Ruus Ln:#1310 (Near Ruus Rd),37.621171,-122.0650694,,"","","0","","",""
"58789","58789",Ruus Ln:Ruus Rd,37.6213203,-122.0645426,,"","","0","","",""
"55927","55927",Ruus Ln:Stratford Rd (Georgian Manor West Gate),37.6207343,-122.0697817,,"","","0","","",""
"53680","53680",Ruus Ln:Stratford Rd (Opp. Georgian Manor W. Gate),37.6206138,-122.0696141,,"","","0","","",""
"55937","55937",Ruus Rd:Folsom Av,37.6250887,-122.0658519,,"","","0","","",""
"51070","51070",Ruus Rd:Thiel Rd,37.624347,-122.0655323,,"","","0","","",""
"53820","53820",Ruus Rd:Thiel Rd,37.6241276,-122.0652681,,"","","0","","",""
"52542","52542",S 23rd St:Cutting Blvd,37.9249379,-122.3475566,,"","","0","","",""
"51822","51822",S 23rd St:Florida Av,37.9295492,-122.3475417,,"","","0","","",""
"52354","52354",S 23rd St:Florida Av,37.9292297,-122.3477719,,"","","0","","",""
"51254","51254",S 23rd St:Potrero Av,37.9241834,-122.3478191,,"","","0","","",""
"54524","54524",S 47th St:Cypress Av,37.9197734,-122.3266004,,"","","0","","",""
"56994","56994",S 47th St:Cypress Av,37.9198065,-122.3264118,,"","","0","","",""
"58896","58896",S 47th St:Potrero Av,37.9209946,-122.3254924,,"","","0","","",""
"59974","59974",S 47th St:Potrero Av,37.9208775,-122.3257711,,"","","0","","",""
"53470","53470",Sabre St:#1809,37.6566125,-122.1317489,,"","","0","","",""
"52869","52869",Sabre St:Corsair Blvd,37.6563375,-122.125326,,"","","0","","",""
"55971","55971",Sabre St:Corsair Blvd,37.6561773,-122.1252563,,"","","0","","",""
"57055","57055",Sabre St:Div 6 Gate,37.6564861,-122.1300293,,"","","0","","",""
"57732","57732",Sabre St:Div 6 Gate,37.6566423,-122.1298559,,"","","0","","",""
"53556","53556",Sacramento St:Alcatraz Av,37.8484582,-122.2777383,,"","","0","","",""
"58599","58599",Sacramento St:Alcatraz Av,37.8480604,-122.2779412,,"","","0","","",""
"54305","54305",Sacramento St:Allston Way,37.867648,-122.281543,,"","","0","","",""
"55380","55380",Sacramento St:Allston Way,37.8671016,-122.2818011,,"","","0","","",""
"58959","58959",Sacramento St:Ashby Av,37.8530991,-122.2788209,,"","","0","","",""
"52100","52100",Sacramento St:Ashby Av,37.8534575,-122.2792038,,"","","0","","",""
"52515","52515",Sacramento St:Bancroft Way,37.8659248,-122.2816814,,"","","0","","",""
"52765","52765",Sacramento St:Bancroft Way,37.8661049,-122.2813447,,"","","0","","",""
"55820","55820",Sacramento St:Carleton St,37.859839,-122.2802424,,"","","0","","",""
"52535","52535",Sacramento St:Carleton St,37.8596786,-122.2805236,,"","","0","","",""
"52154","52154",Sacramento St:Cedar St,37.876438,-122.282755,,"","","0","","",""
"51856","51856",Sacramento St:Cedar St,37.8769093,-122.2825352,,"","","0","","",""
"53977","53977",Sacramento St:Channing Way,37.8641045,-122.2814846,,"","","0","","",""
"53765","53765",Sacramento St:Channing Way,37.8639324,-122.2811585,,"","","0","","",""
"50604","50604",Sacramento St:Delaware St,37.8733303,-122.2821516,,"","","0","","",""
"55942","55942",Sacramento St:Delaware St,37.8727984,-122.2823986,,"","","0","","",""
"55451","55451",Sacramento St:Dwight Way,37.8623058,-122.2813017,,"","","0","","",""
"53321","53321",Sacramento St:Dwight Way,37.8621164,-122.280932,,"","","0","","",""
"59077","59077",Sacramento St:Fairview St,37.8497467,-122.2783381,,"","","0","","",""
"55830","55830",Sacramento St:Fairview St,37.8500445,-122.2781121,,"","","0","","",""
"53243","53243",Sacramento St:Francisco St (North Berkeley BART),37.8737752,-122.2825203,,"","","0","","",""
"52589","52589",Sacramento St:Hearst Av,37.872014,-122.281987,,"","","0","","",""
"52812","52812",Sacramento St:Hopkins St,37.880911,-122.2831721,,"","","0","","",""
"51571","51571",Sacramento St:Oregon St,37.8558911,-122.2794393,,"","","0","","",""
"58225","58225",Sacramento St:Oregon St,37.8557724,-122.2797097,,"","","0","","",""
"50570","50570",Sacramento St:Prince St,37.8512528,-122.2786963,,"","","0","","",""
"59177","59177",Sacramento St:Prince St,37.8513992,-122.2784477,,"","","0","","",""
"52823","52823",Sacramento St:Rose St,37.8786343,-122.28304,,"","","0","","",""
"52856","52856",Sacramento St:Rose St,37.878423,-122.2827041,,"","","0","","",""
"55998","55998",Sacramento St:University Av,37.870072,-122.28208,,"","","0","","",""
"55946","55946",Sacramento St:University Av,37.8701289,-122.2817739,,"","","0","","",""
"53254","53254",Sacramento St:Virginia St,37.8751328,-122.2823426,,"","","0","","",""
"50122","50122",Sacramento St:Ward St,37.8580687,-122.2798767,,"","","0","","",""
"58335","58335",Sacramento St:Ward St,37.8578934,-122.2801567,,"","","0","","",""
"50026","50026",Salesforce Transit Center,37.789369,-122.396403,,"","","0","place_ETSF","",""
"50002","50002",Salesforce Transit Center,37.787944,-122.398209,,"","","0","place_ETSF","",""
"50004","50004",Salesforce Transit Center,37.788061,-122.39806,,"","","0","place_ETSF","",""
"50006","50006",Salesforce Transit Center,37.78818,-122.397909,,"","","0","place_ETSF","",""
"50008","50008",Salesforce Transit Center,37.7883,-122.397757,,"","","0","place_ETSF","",""
"50010","50010",Salesforce Transit Center,37.788419,-122.397609,,"","","0","place_ETSF","",""
"50030","50030",Salesforce Transit Center,37.7898,-122.395854,,"","","0","place_ETSF","",""
"50012","50012",Salesforce Transit Center,37.788535,-122.397458,,"","","0","place_ETSF","",""
"50014","50014",Salesforce Transit Center,37.788657,-122.397307,,"","","0","place_ETSF","",""
"50035","50035",Salesforce Transit Center,37.790356,-122.395469,,"","","0","place_ETSF","",""
"50016","50016",Salesforce Transit Center,37.788775,-122.397156,,"","","0","place_ETSF","",""
"50017","50017",Salesforce Transit Center,37.789122,-122.397033,,"","","0","place_ETSF","",""
"50018","50018",Salesforce Transit Center,37.788893,-122.397006,,"","","0","place_ETSF","",""
"50032","50032",Salesforce Transit Center,37.789949,-122.395668,,"","","0","place_ETSF","",""
"50033","50033",Salesforce Transit Center,37.790237,-122.395619,,"","","0","place_ETSF","",""
"50028","50028",Salesforce Transit Center,37.78965,-122.396049,,"","","0","place_ETSF","",""
"50019","50019",Salesforce Transit Center,37.7892519,-122.3968967,,"","","0","place_ETSF","",""
"50020","50020",Salesforce Transit Center,37.789012,-122.396855,,"","","0","place_ETSF","",""
"50021","50021",Salesforce Transit Center,37.789363,-122.396737,,"","","0","place_ETSF","",""
"50022","50022",Salesforce Transit Center,37.789129,-122.396704,,"","","0","place_ETSF","",""
"50023","50023",Salesforce Transit Center,37.789484,-122.396586,,"","","0","place_ETSF","",""
"50034","50034",Salesforce Transit Center,37.790067,-122.395518,,"","","0","place_ETSF","",""
"50024","50024",Salesforce Transit Center,37.789249,-122.396553,,"","","0","place_ETSF","",""
"50025","50025",Salesforce Transit Center,37.789598,-122.39643,,"","","0","place_ETSF","",""
"place_ETSF","place_ETSF",SALESFORCE TRANSIT CENTER,37.789155,-122.396837,,"","","1","","",""
"52684","52684",San Leandro BART Station,37.722059,-122.160482,,"","","0","","",""
"52648","52648",San Leandro BART Station,37.7219385,-122.16058,,"","","0","","",""
"53331","53331",San Leandro BART Station,37.7214409,-122.1602695,,"","","0","","",""
"55005","55005",San Leandro BART Station,37.7218008,-122.1605105,,"","","0","","",""
"59857","59857",San Leandro BART Station,37.721153,-122.1600941,,"","","0","","",""
"53999","53999",San Leandro BART Station,37.7216123,-122.1603954,,"","","0","","",""
"55504","55504",San Leandro BART Station,37.7212662,-122.1602015,,"","","0","","",""
"56786","56786",San Leandro BART Station,37.7218893,-122.1603942,,"","","0","","",""
"53484","53484",San Leandro Blvd:Thornton St,37.7192727,-122.1581485,,"","","0","","",""
"55492","55492",San Leandro Blvd:Williams St,37.7189012,-122.1582872,,"","","0","","",""
"52268","52268",San Leandro St:66th Av,37.7564178,-122.2004726,,"","","0","","",""
"55349","55349",San Leandro St:66th Av,37.7567818,-122.2005066,,"","","0","","",""
"55210","55210",San Leandro St:77th Av,37.7512535,-122.1943912,,"","","0","","",""
"52281","52281",San Leandro St:81st Av,37.749542,-122.192249,,"","","0","","",""
"57965","57965",San Leandro St:81st Av,37.7500065,-122.1924084,,"","","0","","",""
"55577","55577",San Leandro St:Coliseum BART Station,37.7535392,-122.1968671,,"","","0","place_CBBA","",""
"55663","55663",San Leandro St:Coliseum BART Station,37.7534161,-122.1967269,,"","","0","place_CBBA","",""
"56777","56777",San Leandro St:Coliseum BART Station,37.7536556,-122.1970134,,"","","0","place_CBBA","",""
"55552","55552",San Leandro St:Coliseum BART Walkway,37.7534929,-122.1972075,,"","","0","place_CBBA","",""
"59599","59599",San Leandro St:Coliseum BART Walkway,37.7533571,-122.1970616,,"","","0","place_CBBA","",""
"53746","53746",San Leandro St:Coliseum BART Walkway,37.7538656,-122.1976313,,"","","0","place_CBBA","",""
