route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,bikes_allowed,wheelchair_accessible
86,74314,6178637,SOUTH HAYWARD BART,0,854878,860084,,,
86,74312,6279742,SOUTH HAYWARD BART,0,869906,860084,,,
86,74330,6278586,SOUTH HAYWARD BART,0,869806,860084,,,
86,74314,6178638,SOUTH HAYWARD BART,0,854879,860084,,,
86,74312,6279739,SOUTH HAYWARD BART,0,869908,860084,,,
86,74330,6278622,SOUTH HAYWARD BART,0,869805,860084,,,
86,74314,6178639,SOUTH HAYWARD BART,0,854881,860084,,,
86,74330,6278585,SOUTH HAYWARD BART,0,869807,860084,,,
86,74312,6279772,SOUTH HAYWARD BART,0,869907,860084,,,
86,74314,6178640,SOUTH HAYWARD BART,0,854880,860084,,,
86,74330,6278621,SOUTH HAYWARD BART,0,869806,860084,,,
86,74312,6279758,SOUTH HAYWARD BART,0,869906,860084,,,
86,74314,6178641,SOUTH HAYWARD BART,0,854878,860084,,,
86,74312,6279738,SOUTH HAYWARD BART,0,869908,860084,,,
86,74330,6278620,SOUTH HAYWARD BART,0,869805,860084,,,
86,74314,6178642,SOUTH HAYWARD BART,0,854879,860084,,,
86,74312,6279783,SOUTH HAYWARD BART,0,869907,860084,,,
86,74330,6278619,SOUTH HAYWARD BART,0,869807,860084,,,
86,74314,6178643,SOUTH HAYWARD BART,0,854881,860084,,,
86,74330,6278618,SOUTH HAYWARD BART,0,869806,860084,,,
86,74312,6279757,SOUTH HAYWARD BART,0,869906,860084,,,
86,74314,6178644,SOUTH HAYWARD BART,0,854880,860084,,,
86,74314,6178645,SOUTH HAYWARD BART,0,854878,860084,,,
86,74330,6278617,SOUTH HAYWARD BART,0,869805,860084,,,
86,74312,6279737,SOUTH HAYWARD BART,0,869908,860084,,,
86,74314,6178646,SOUTH HAYWARD BART,0,854879,860084,,,
86,74330,6278616,SOUTH HAYWARD BART,0,869807,860084,,,
86,74312,6279782,SOUTH HAYWARD BART,0,869907,860084,,,
86,74314,6178647,SOUTH HAYWARD BART,0,854881,860084,,,
86,74312,6279756,SOUTH HAYWARD BART,0,869906,860084,,,
86,74330,6278615,SOUTH HAYWARD BART,0,869806,860084,,,
86,74314,6178648,SOUTH HAYWARD BART,0,854880,860084,,,
86,74312,6279755,SOUTH HAYWARD BART,0,869908,860084,,,
86,74330,6278614,SOUTH HAYWARD BART,0,869805,860084,,,
86,74314,6178649,SOUTH HAYWARD BART,0,854878,860084,,,
86,74312,6279781,SOUTH HAYWARD BART,0,869907,860084,,,
86,74330,6278613,SOUTH HAYWARD BART,0,869807,860084,,,
86,74314,6178650,SOUTH HAYWARD BART,0,854879,860084,,,
86,74314,6178651,SOUTH HAYWARD BART,0,854881,860084,,,
86,74312,6279754,SOUTH HAYWARD BART,0,869906,860084,,,
86,74330,6278612,SOUTH HAYWARD BART,0,869806,860084,,,
86,74314,6178652,SOUTH HAYWARD BART,0,854880,860084,,,
86,74312,6279753,SOUTH HAYWARD BART,0,869908,860084,,,
86,74330,6278611,SOUTH HAYWARD BART,0,869805,860084,,,
86,74314,6178653,SOUTH HAYWARD BART,0,854878,860084,,,
86,74312,6279780,SOUTH HAYWARD BART,0,869907,860084,,,
86,74330,6278610,SOUTH HAYWARD BART,0,869807,860084,,,
86,74314,6178654,SOUTH HAYWARD BART,0,854879,860084,,,
86,74330,6278609,SOUTH HAYWARD BART,0,869806,860084,,,
86,74312,6279752,SOUTH HAYWARD BART,0,869906,860084,,,
86,74314,6178655,SOUTH HAYWARD BART,0,854881,860084,,,
86,74330,6278608,SOUTH HAYWARD BART,0,869805,860084,,,
86,74312,6279751,SOUTH HAYWARD BART,0,869908,860084,,,
86,74314,6178656,SOUTH HAYWARD BART,0,854880,860084,,,
86,74312,6279773,SOUTH HAYWARD BART,0,869907,860084,,,
86,74330,6278587,SOUTH HAYWARD BART,0,869807,860084,,,
86,74314,6178657,SOUTH HAYWARD BART,0,854878,860084,,,
86,74330,6278607,SOUTH HAYWARD BART,0,869806,860084,,,
86,74312,6279760,SOUTH HAYWARD BART,0,869906,860084,,,
86,74314,6178658,SOUTH HAYWARD BART,0,854879,860084,,,
86,74314,6178659,SOUTH HAYWARD BART,0,854881,860084,,,
86,74312,6279761,SOUTH HAYWARD BART,0,869908,860084,,,
86,74330,6278606,SOUTH HAYWARD BART,0,869805,860084,,,
86,74314,6178660,SOUTH HAYWARD BART,0,854880,860084,,,
86,74330,6278632,SOUTH HAYWARD BART,0,869807,860084,,,
86,74312,6279786,SOUTH HAYWARD BART,0,869907,860084,,,
86,74314,6178661,SOUTH HAYWARD BART,0,854878,860084,,,
86,74312,6279765,SOUTH HAYWARD BART,0,869906,860084,,,
86,74330,6278628,SOUTH HAYWARD BART,0,869806,860084,,,
86,74314,6178662,SOUTH HAYWARD BART,0,854879,860084,,,
86,74312,6279766,SOUTH HAYWARD BART,0,869908,860084,,,
86,74330,6278631,SOUTH HAYWARD BART,0,869805,860084,,,
86,74314,6178663,SOUTH HAYWARD BART,0,854881,860084,,,
86,74330,6278630,SOUTH HAYWARD BART,0,869807,860084,,,
86,74312,6279785,SOUTH HAYWARD BART,0,869907,860084,,,
86,74314,6178664,SOUTH HAYWARD BART,0,854880,860084,,,
86,74314,6178665,SOUTH HAYWARD BART,0,854878,860084,,,
86,74312,6279768,SOUTH HAYWARD BART,0,869906,860084,,,
86,74330,6278629,SOUTH HAYWARD BART,0,869806,860084,,,
86,74314,6178666,SOUTH HAYWARD BART,0,854879,860084,,,
86,74330,6278634,SOUTH HAYWARD BART,0,869805,860084,,,
86,74312,6279788,SOUTH HAYWARD BART,0,869908,860084,,,
86,74314,6178667,SOUTH HAYWARD BART,0,854881,860084,,,
86,74330,6278638,SOUTH HAYWARD BART,0,869807,860084,,,
86,74312,6279792,SOUTH HAYWARD BART,0,869907,860084,,,
86,74314,6178668,SOUTH HAYWARD BART,0,854880,860084,,,
86,74330,6278637,SOUTH HAYWARD BART,0,869806,860084,,,
86,74312,6279791,SOUTH HAYWARD BART,0,869906,860084,,,
86,74314,6178847,SOUTH HAYWARD BART,0,854878,860084,,,
86,74314,6178846,SOUTH HAYWARD BART,0,854879,860084,,,
86,74314,6178845,SOUTH HAYWARD BART,0,854881,860084,,,
86,74314,6178854,SOUTH HAYWARD BART,0,854880,860084,,,
86,74314,6178850,HAYWARD BART,1,854880,860096,,,
86,74314,6178855,HAYWARD BART,1,854878,860096,,,
86,74314,6178635,HAYWARD BART,1,854879,860096,,,
86,74330,6278584,HAYWARD BART,1,869805,860096,,,
86,74312,6279733,HAYWARD BART,1,869908,860096,,,
86,74314,6178634,HAYWARD BART,1,854881,860096,,,
86,74330,6278604,HAYWARD BART,1,869807,860096,,,
86,74312,6279779,HAYWARD BART,1,869907,860096,,,
86,74314,6178633,HAYWARD BART,1,854880,860096,,,
86,74312,6279750,HAYWARD BART,1,869906,860096,,,
86,74330,6278603,HAYWARD BART,1,869806,860096,,,
86,74314,6178632,HAYWARD BART,1,854878,860096,,,
86,74312,6279736,HAYWARD BART,1,869908,860096,,,
86,74330,6278605,HAYWARD BART,1,869805,860096,,,
86,74314,6178631,HAYWARD BART,1,854879,860096,,,
86,74330,6278583,HAYWARD BART,1,869807,860096,,,
86,74312,6279771,HAYWARD BART,1,869907,860096,,,
86,74314,6178630,HAYWARD BART,1,854881,860096,,,
86,74314,6178629,HAYWARD BART,1,854880,860096,,,
86,74330,6278588,HAYWARD BART,1,869806,860096,,,
86,74312,6279743,HAYWARD BART,1,869906,860096,,,
86,74314,6178628,HAYWARD BART,1,854878,860096,,,
86,74312,6279734,HAYWARD BART,1,869908,860096,,,
86,74330,6278589,HAYWARD BART,1,869805,860096,,,
86,74314,6178627,HAYWARD BART,1,854879,860096,,,
86,74330,6278590,HAYWARD BART,1,869807,860096,,,
86,74312,6279774,HAYWARD BART,1,869907,860096,,,
86,74314,6178626,HAYWARD BART,1,854881,860096,,,
86,74330,6278591,HAYWARD BART,1,869806,860096,,,
86,74312,6279744,HAYWARD BART,1,869906,860096,,,
86,74314,6178625,HAYWARD BART,1,854880,860096,,,
86,74330,6278592,HAYWARD BART,1,869805,860096,,,
86,74312,6279735,HAYWARD BART,1,869908,860096,,,
86,74314,6178624,HAYWARD BART,1,854878,860096,,,
86,74314,6178623,HAYWARD BART,1,854879,860096,,,
86,74330,6278593,HAYWARD BART,1,869807,860096,,,
86,74312,6279775,HAYWARD BART,1,869907,860096,,,
86,74314,6178622,HAYWARD BART,1,854881,860096,,,
86,74312,6279745,HAYWARD BART,1,869906,860096,,,
86,74330,6278594,HAYWARD BART,1,869806,860096,,,
86,74314,6178621,HAYWARD BART,1,854880,860096,,,
86,74312,6279746,HAYWARD BART,1,869908,860096,,,
86,74330,6278595,HAYWARD BART,1,869805,860096,,,
86,74314,6178620,HAYWARD BART,1,854878,860096,,,
86,74312,6279776,HAYWARD BART,1,869907,860096,,,
86,74330,6278596,HAYWARD BART,1,869807,860096,,,
86,74314,6178619,HAYWARD BART,1,854879,860096,,,
86,74330,6278597,HAYWARD BART,1,869806,860096,,,
86,74312,6279747,HAYWARD BART,1,869906,860096,,,
86,74314,6178618,HAYWARD BART,1,854881,860096,,,
86,74312,6279748,HAYWARD BART,1,869908,860096,,,
86,74330,6278598,HAYWARD BART,1,869805,860096,,,
86,74314,6178617,HAYWARD BART,1,854880,860096,,,
86,74314,6178616,HAYWARD BART,1,854878,860096,,,
86,74330,6278599,HAYWARD BART,1,869807,860096,,,
86,74312,6279777,HAYWARD BART,1,869907,860096,,,
86,74314,6178615,HAYWARD BART,1,854879,860096,,,
86,74330,6278600,HAYWARD BART,1,869806,860096,,,
86,74312,6279749,HAYWARD BART,1,869906,860096,,,
86,74314,6178614,HAYWARD BART,1,854881,860096,,,
86,74330,6278601,HAYWARD BART,1,869805,860096,,,
86,74312,6279759,HAYWARD BART,1,869908,860096,,,
86,74314,6178613,HAYWARD BART,1,854880,860096,,,
86,74312,6279778,HAYWARD BART,1,869907,860096,,,
86,74330,6278602,HAYWARD BART,1,869807,860096,,,
86,74314,6178612,HAYWARD BART,1,854878,860096,,,
86,74330,6278623,HAYWARD BART,1,869806,860096,,,
86,74312,6279762,HAYWARD BART,1,869906,860096,,,
86,74314,6178611,HAYWARD BART,1,854879,860096,,,
86,74330,6278625,HAYWARD BART,1,869805,860096,,,
86,74312,6279763,HAYWARD BART,1,869908,860096,,,
86,74314,6178610,HAYWARD BART,1,854881,860096,,,
86,74314,6178609,HAYWARD BART,1,854880,860096,,,
86,74312,6279784,HAYWARD BART,1,869907,860096,,,
86,74330,6278624,HAYWARD BART,1,869807,860096,,,
86,74314,6178608,HAYWARD BART,1,854878,860096,,,
86,74330,6278626,HAYWARD BART,1,869806,860096,,,
86,74312,6279764,HAYWARD BART,1,869906,860096,,,
86,74314,6178607,HAYWARD BART,1,854879,860096,,,
86,74330,6278627,HAYWARD BART,1,869805,860096,,,
86,74312,6279767,HAYWARD BART,1,869908,860096,,,
86,74314,6178606,HAYWARD BART,1,854881,860096,,,
86,74330,6278633,HAYWARD BART,1,869807,860096,,,
86,74312,6279787,HAYWARD BART,1,869907,860096,,,
86,74314,6178605,HAYWARD BART,1,854880,860096,,,
86,74312,6279789,HAYWARD BART,1,869906,860096,,,
86,74330,6278635,HAYWARD BART,1,869806,860096,,,
86,74314,6178604,HAYWARD BART,1,854878,860096,,,
86,74312,6279790,HAYWARD BART,1,869908,860096,,,
86,74330,6278636,HAYWARD BART,1,869805,860096,,,
86,74314,6178603,HAYWARD BART,1,854879,860096,,,
86,74314,6178856,HAYWARD BART,1,854881,860096,,,
86,74314,6178848,HAYWARD BART,1,854880,860096,,,
86,74314,6178849,HAYWARD BART,1,854878,860096,,,
86,74330,6278642,TO MACK ST ONLY,0,869805,860081,,,
86,74312,6279795,TO MACK ST ONLY,0,869908,860081,,,
86,74330,6278641,TO MACK ST ONLY,0,869805,860081,,,
86,74312,6279798,TO MACK ST ONLY,0,869908,860081,,,
86,74330,6278643,TO MACK ST ONLY,0,869805,860081,,,
86,74312,6279741,TO MACK ST ONLY,0,869908,860081,,,
86,74330,6278697,HAYWARD BART,1,869806,860083,,,
86,74312,6279740,HAYWARD BART,1,869906,860083,,,
86,74330,6278639,HAYWARD BART,1,869805,860083,,,
86,74312,6279794,HAYWARD BART,1,869908,860083,,,
86,74330,6278640,HAYWARD BART,1,869805,860083,,,
86,74312,6279797,HAYWARD BART,1,869908,860083,,,
90,74297,6172880,FOOTHILL SQUARE,0,854506,900004,,,
90,74310,6174124,FOOTHILL SQUARE,0,854599,900004,,,
90,74295,6175763,FOOTHILL SQUARE,0,854684,900004,,,
90,74297,6172969,FOOTHILL SQUARE,0,854509,900004,,,
90,74310,6174125,FOOTHILL SQUARE,0,854602,900004,,,
90,74295,6175764,FOOTHILL SQUARE,0,854686,900004,,,
90,74297,6172821,FOOTHILL SQUARE,0,854511,900004,,,
90,74295,6175765,FOOTHILL SQUARE,0,854757,900004,,,
90,74310,6174126,FOOTHILL SQUARE,0,854626,900004,,,
90,74297,6172941,FOOTHILL SQUARE,0,854508,900004,,,
90,74297,6172912,FOOTHILL SQUARE,0,854507,900004,,,
90,74310,6174127,FOOTHILL SQUARE,0,854601,900004,,,
90,74295,6175766,FOOTHILL SQUARE,0,854683,900004,,,
90,74297,6173001,FOOTHILL SQUARE,0,854510,900004,,,
90,74297,6172853,FOOTHILL SQUARE,0,854505,900004,,,
90,74295,6175767,FOOTHILL SQUARE,0,854685,900004,,,
90,74310,6174128,FOOTHILL SQUARE,0,854600,900004,,,
90,74297,6172884,FOOTHILL SQUARE,0,854506,900004,,,
90,74295,6175768,FOOTHILL SQUARE,0,854684,900004,,,
90,74310,6174129,FOOTHILL SQUARE,0,854599,900004,,,
90,74297,6172973,FOOTHILL SQUARE,0,854509,900004,,,
90,74295,6175769,FOOTHILL SQUARE,0,854686,900004,,,
90,74310,6174130,FOOTHILL SQUARE,0,854602,900004,,,
90,74297,6172825,FOOTHILL SQUARE,0,854511,900004,,,
90,74297,6172945,FOOTHILL SQUARE,0,854508,900004,,,
90,74310,6174131,FOOTHILL SQUARE,0,854669,900004,,,
90,74295,6175770,FOOTHILL SQUARE,0,854760,900004,,,
90,74297,6172916,FOOTHILL SQUARE,0,854507,900004,,,
90,74310,6174132,FOOTHILL SQUARE,0,854601,900004,,,
90,74297,6173005,FOOTHILL SQUARE,0,854510,900004,,,
90,74295,6175771,FOOTHILL SQUARE,0,854683,900004,,,
90,74297,6172857,FOOTHILL SQUARE,0,854505,900004,,,
90,74295,6175772,FOOTHILL SQUARE,0,854685,900004,,,
90,74310,6174133,FOOTHILL SQUARE,0,854600,900004,,,
90,74297,6172888,FOOTHILL SQUARE,0,854506,900004,,,
90,74297,6172977,FOOTHILL SQUARE,0,854509,900004,,,
90,74310,6174134,FOOTHILL SQUARE,0,854599,900004,,,
90,74295,6175773,FOOTHILL SQUARE,0,854684,900004,,,
90,74297,6172829,FOOTHILL SQUARE,0,854511,900004,,,
90,74310,6174135,FOOTHILL SQUARE,0,854602,900004,,,
90,74295,6175774,FOOTHILL SQUARE,0,854686,900004,,,
90,74297,6172949,FOOTHILL SQUARE,0,854508,900004,,,
90,74295,6175775,FOOTHILL SQUARE,0,854760,900004,,,
90,74297,6172920,FOOTHILL SQUARE,0,854507,900004,,,
90,74310,6174136,FOOTHILL SQUARE,0,854669,900004,,,
90,74297,6173009,FOOTHILL SQUARE,0,854510,900004,,,
90,74310,6174137,FOOTHILL SQUARE,0,854601,900004,,,
90,74295,6175776,FOOTHILL SQUARE,0,854683,900004,,,
90,74297,6172861,FOOTHILL SQUARE,0,854505,900004,,,
90,74295,6175777,FOOTHILL SQUARE,0,854685,900004,,,
90,74297,6172892,FOOTHILL SQUARE,0,854506,900004,,,
90,74310,6174138,FOOTHILL SQUARE,0,854600,900004,,,
90,74297,6172981,FOOTHILL SQUARE,0,854509,900004,,,
90,74295,6175778,FOOTHILL SQUARE,0,854684,900004,,,
90,74310,6174139,FOOTHILL SQUARE,0,854599,900004,,,
90,74297,6172833,FOOTHILL SQUARE,0,854511,900004,,,
90,74297,6172953,FOOTHILL SQUARE,0,854508,900004,,,
90,74295,6175779,FOOTHILL SQUARE,0,854686,900004,,,
90,74310,6174140,FOOTHILL SQUARE,0,854602,900004,,,
90,74297,6172924,FOOTHILL SQUARE,0,854507,900004,,,
90,74295,6175780,FOOTHILL SQUARE,0,854760,900004,,,
90,74310,6174141,FOOTHILL SQUARE,0,854669,900004,,,
90,74297,6173013,FOOTHILL SQUARE,0,854510,900004,,,
90,74295,6175781,FOOTHILL SQUARE,0,854683,900004,,,
90,74310,6174142,FOOTHILL SQUARE,0,854601,900004,,,
90,74297,6172865,FOOTHILL SQUARE,0,854505,900004,,,
90,74297,6172896,FOOTHILL SQUARE,0,854506,900004,,,
90,74295,6175782,FOOTHILL SQUARE,0,854685,900004,,,
90,74310,6174143,FOOTHILL SQUARE,0,854600,900004,,,
90,74297,6172985,FOOTHILL SQUARE,0,854509,900004,,,
90,74297,6172837,FOOTHILL SQUARE,0,854511,900004,,,
90,74310,6174144,FOOTHILL SQUARE,0,854599,900004,,,
90,74295,6175783,FOOTHILL SQUARE,0,854684,900004,,,
90,74297,6172957,FOOTHILL SQUARE,0,854508,900004,,,
90,74310,6174145,FOOTHILL SQUARE,0,854602,900004,,,
90,74295,6175784,FOOTHILL SQUARE,0,854686,900004,,,
90,74297,6172928,FOOTHILL SQUARE,0,854507,900004,,,
90,74297,6173017,FOOTHILL SQUARE,0,854510,900004,,,
90,74295,6175785,FOOTHILL SQUARE,0,854760,900004,,,
90,74310,6174146,FOOTHILL SQUARE,0,854669,900004,,,
90,74297,6172869,FOOTHILL SQUARE,0,854505,900004,,,
90,74310,6174147,FOOTHILL SQUARE,0,854601,900004,,,
90,74295,6175786,FOOTHILL SQUARE,0,854683,900004,,,
90,74297,6172900,FOOTHILL SQUARE,0,854506,900004,,,
90,74295,6175787,FOOTHILL SQUARE,0,854685,900004,,,
90,74297,6172989,FOOTHILL SQUARE,0,854509,900004,,,
90,74310,6174148,FOOTHILL SQUARE,0,854600,900004,,,
90,74297,6172841,FOOTHILL SQUARE,0,854511,900004,,,
90,74295,6175788,FOOTHILL SQUARE,0,854684,900004,,,
90,74310,6174149,FOOTHILL SQUARE,0,854599,900004,,,
90,74297,6172961,FOOTHILL SQUARE,0,854508,900004,,,
90,74310,6174150,FOOTHILL SQUARE,0,854602,900004,,,
90,74297,6172932,FOOTHILL SQUARE,0,854507,900004,,,
90,74295,6175789,FOOTHILL SQUARE,0,854686,900004,,,
90,74297,6173021,FOOTHILL SQUARE,0,854510,900004,,,
90,74295,6175790,FOOTHILL SQUARE,0,854760,900004,,,
90,74310,6174151,FOOTHILL SQUARE,0,854669,900004,,,
90,74297,6172873,FOOTHILL SQUARE,0,854505,900004,,,
90,74295,6175791,FOOTHILL SQUARE,0,854683,900004,,,
90,74297,6172904,FOOTHILL SQUARE,0,854506,900004,,,
90,74310,6174152,FOOTHILL SQUARE,0,854601,900004,,,
90,74297,6172993,FOOTHILL SQUARE,0,854509,900004,,,
90,74310,6174153,FOOTHILL SQUARE,0,854600,900004,,,
90,74295,6175792,FOOTHILL SQUARE,0,854685,900004,,,
90,74297,6172845,FOOTHILL SQUARE,0,854511,900004,,,
90,74295,6175793,FOOTHILL SQUARE,0,854684,900004,,,
90,74310,6174154,FOOTHILL SQUARE,0,854599,900004,,,
90,74297,6172965,FOOTHILL SQUARE,0,854508,900004,,,
90,74297,6172936,FOOTHILL SQUARE,0,854507,900004,,,
90,74310,6174155,FOOTHILL SQUARE,0,854602,900004,,,
90,74295,6175794,FOOTHILL SQUARE,0,854686,900004,,,
90,74297,6173025,FOOTHILL SQUARE,0,854510,900004,,,
90,74297,6172877,FOOTHILL SQUARE,0,854505,900004,,,
90,74295,6175795,FOOTHILL SQUARE,0,854760,900004,,,
90,74310,6174156,FOOTHILL SQUARE,0,854669,900004,,,
90,74297,6172908,FOOTHILL SQUARE,0,854506,900004,,,
90,74297,6172997,FOOTHILL SQUARE,0,854509,900004,,,
90,74297,6172849,FOOTHILL SQUARE,0,854511,900004,,,
90,74310,6174157,COLISEUM BART,1,854600,900003,,,
90,74295,6175796,COLISEUM BART,1,854685,900003,,,
90,74297,6172850,COLISEUM BART,1,854505,900003,,,
90,74297,6172881,COLISEUM BART,1,854506,900003,,,
90,74295,6175797,COLISEUM BART,1,854684,900003,,,
90,74310,6174158,COLISEUM BART,1,854599,900003,,,
90,74297,6172970,COLISEUM BART,1,854509,900003,,,
90,74295,6175798,COLISEUM BART,1,854686,900003,,,
90,74310,6174159,COLISEUM BART,1,854602,900003,,,
90,74297,6172822,COLISEUM BART,1,854511,900003,,,
90,74297,6172942,COLISEUM BART,1,854508,900003,,,
90,74295,6175799,COLISEUM BART,1,854760,900003,,,
90,74310,6174160,COLISEUM BART,1,854669,900003,,,
90,74297,6172913,COLISEUM BART,1,854507,900003,,,
90,74295,6175800,COLISEUM BART,1,854683,900003,,,
90,74310,6174161,COLISEUM BART,1,854601,900003,,,
90,74297,6173002,COLISEUM BART,1,854510,900003,,,
90,74297,6172854,COLISEUM BART,1,854505,900003,,,
90,74295,6175801,COLISEUM BART,1,854685,900003,,,
90,74310,6174162,COLISEUM BART,1,854600,900003,,,
90,74297,6172885,COLISEUM BART,1,854506,900003,,,
90,74295,6175802,COLISEUM BART,1,854684,900003,,,
90,74310,6174163,COLISEUM BART,1,854599,900003,,,
90,74297,6172974,COLISEUM BART,1,854509,900003,,,
90,74297,6172826,COLISEUM BART,1,854511,900003,,,
90,74310,6174164,COLISEUM BART,1,854602,900003,,,
90,74295,6175803,COLISEUM BART,1,854686,900003,,,
90,74297,6172946,COLISEUM BART,1,854508,900003,,,
90,74310,6174165,COLISEUM BART,1,854669,900003,,,
90,74295,6175804,COLISEUM BART,1,854760,900003,,,
90,74297,6172917,COLISEUM BART,1,854507,900003,,,
90,74297,6173006,COLISEUM BART,1,854510,900003,,,
90,74310,6174166,COLISEUM BART,1,854601,900003,,,
90,74295,6175805,COLISEUM BART,1,854683,900003,,,
90,74297,6172858,COLISEUM BART,1,854505,900003,,,
90,74295,6175806,COLISEUM BART,1,854685,900003,,,
90,74310,6174167,COLISEUM BART,1,854600,900003,,,
90,74297,6172889,COLISEUM BART,1,854506,900003,,,
90,74297,6172978,COLISEUM BART,1,854509,900003,,,
90,74295,6175807,COLISEUM BART,1,854684,900003,,,
90,74310,6174168,COLISEUM BART,1,854599,900003,,,
90,74297,6172830,COLISEUM BART,1,854511,900003,,,
90,74295,6175808,COLISEUM BART,1,854686,900003,,,
90,74310,6174169,COLISEUM BART,1,854602,900003,,,
90,74297,6172950,COLISEUM BART,1,854508,900003,,,
90,74297,6172921,COLISEUM BART,1,854507,900003,,,
90,74310,6174170,COLISEUM BART,1,854669,900003,,,
90,74295,6175809,COLISEUM BART,1,854760,900003,,,
90,74297,6173010,COLISEUM BART,1,854510,900003,,,
90,74310,6174171,COLISEUM BART,1,854601,900003,,,
90,74295,6175810,COLISEUM BART,1,854683,900003,,,
90,74297,6172862,COLISEUM BART,1,854505,900003,,,
90,74297,6172893,COLISEUM BART,1,854506,900003,,,
90,74310,6174172,COLISEUM BART,1,854600,900003,,,
90,74295,6175811,COLISEUM BART,1,854685,900003,,,
90,74297,6172982,COLISEUM BART,1,854509,900003,,,
90,74310,6174173,COLISEUM BART,1,854599,900003,,,
90,74295,6175812,COLISEUM BART,1,854684,900003,,,
90,74297,6172834,COLISEUM BART,1,854511,900003,,,
90,74297,6172954,COLISEUM BART,1,854508,900003,,,
90,74295,6175813,COLISEUM BART,1,854686,900003,,,
90,74310,6174174,COLISEUM BART,1,854602,900003,,,
90,74297,6172925,COLISEUM BART,1,854507,900003,,,
90,74295,6175814,COLISEUM BART,1,854760,900003,,,
90,74310,6174175,COLISEUM BART,1,854669,900003,,,
90,74297,6173014,COLISEUM BART,1,854510,900003,,,
90,74297,6172866,COLISEUM BART,1,854505,900003,,,
90,74310,6174176,COLISEUM BART,1,854601,900003,,,
90,74295,6175815,COLISEUM BART,1,854683,900003,,,
90,74297,6172897,COLISEUM BART,1,854506,900003,,,
90,74310,6174177,COLISEUM BART,1,854600,900003,,,
90,74295,6175816,COLISEUM BART,1,854685,900003,,,
90,74297,6172986,COLISEUM BART,1,854509,900003,,,
90,74297,6172838,COLISEUM BART,1,854511,900003,,,
90,74295,6175817,COLISEUM BART,1,854684,900003,,,
90,74310,6174178,COLISEUM BART,1,854599,900003,,,
90,74297,6172958,COLISEUM BART,1,854508,900003,,,
90,74310,6174179,COLISEUM BART,1,854602,900003,,,
90,74295,6175818,COLISEUM BART,1,854686,900003,,,
90,74297,6172929,COLISEUM BART,1,854507,900003,,,
90,74297,6173018,COLISEUM BART,1,854510,900003,,,
90,74310,6174180,COLISEUM BART,1,854669,900003,,,
90,74295,6175819,COLISEUM BART,1,854760,900003,,,
90,74297,6172870,COLISEUM BART,1,854505,900003,,,
90,74295,6175820,COLISEUM BART,1,854683,900003,,,
90,74310,6174181,COLISEUM BART,1,854601,900003,,,
90,74297,6172901,COLISEUM BART,1,854506,900003,,,
90,74297,6172990,COLISEUM BART,1,854509,900003,,,
90,74310,6174182,COLISEUM BART,1,854600,900003,,,
